x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-197000, 61, 0.00141421, 2.20251e-150, 1.12856e+08, 4.45504e-150, 3627.26
-197000, 62, 0.00141421, 2.99461e-146, 1.16076e+08, 6.19695e-146, 3666.17
-197000, 63, 0.00141421, 2.59333e-142, 1.1932e+08, 5.49396e-142, 3704.61
-197000, 64, 0.00141421, 1.47153e-138, 1.22587e+08, 3.1937e-138, 3742.59
-197000, 65, 0.00141421, 5.61587e-135, 1.25876e+08, 1.2496e-134, 3780.1
-197000, 66, 0.00141421, 1.47665e-131, 1.29186e+08, 3.37136e-131, 3817.16
-197000, 67, 0.00141421, 2.73542e-128, 1.32517e+08, 6.41363e-128, 3853.76
-197000, 68, 0.00141421, 3.64431e-125, 1.35867e+08, 8.78311e-125, 3889.93
-197000, 69, 0.00141421, 3.55917e-122, 1.39237e+08, 8.82598e-122, 3925.66
-197000, 70, 0.00141421, 2.59368e-119, 1.42625e+08, 6.62481e-119, 3960.95
-197000, 71, 0.00141421, 1.4337e-116, 1.4603e+08, 3.7762e-116, 3995.82
-197000, 72, 0.00141421, 6.10392e-114, 1.49452e+08, 1.65989e-113, 4030.26
-197000, 73, 0.00141421, 2.03019e-111, 1.52891e+08, 5.70768e-111, 4064.29
-197000, 74, 0.00141421, 5.34545e-109, 1.56345e+08, 1.5559e-108, 4097.9
-197000, 75, 0.00141421, 1.12796e-106, 1.59814e+08, 3.40445e-106, 4131.11
-197000, 76, 0.00141421, 1.92951e-104, 1.63297e+08, 6.04914e-104, 4163.91
-197000, 77, 0.00141421, 2.7045e-102, 1.66794e+08, 8.82332e-102, 4196.32
-197000, 78, 0.00141421, 3.13719e-100, 1.70304e+08, 1.06726e-99, 4228.33
-197000, 79, 0.00141421, 3.03981e-98, 1.73826e+08, 1.08076e-97, 4259.95
-197000, 80, 0.00141421, 2.4818e-96, 1.7736e+08, 9.24434e-96, 4291.2
-197000, 81, 0.00141421, 1.7211e-94, 1.80906e+08, 6.73498e-94, 4322.06
-197000, 82, 0.00141421, 1.02149e-92, 1.84462e+08, 4.21222e-92, 4352.55
-197000, 83, 0.00141421, 5.22485e-91, 1.88028e+08, 2.27822e-90, 4382.67
-197000, 84, 0.00141421, 2.31815e-89, 1.91604e+08, 1.07299e-88, 4412.42
-197000, 85, 0.00141421, 8.9748e-88, 1.95189e+08, 4.42928e-87, 4441.82
-197000, 86, 0.00141421, 3.04858e-86, 1.98783e+08, 1.6124e-85, 4470.85
-197000, 87, 0.00141421, 9.13086e-85, 2.02385e+08, 5.20619e-84, 4499.54
-197000, 88, 0.00141421, 2.42203e-83, 2.05994e+08, 1.49913e-82, 4527.88
-197000, 89, 0.00141421, 5.71154e-82, 2.09611e+08, 3.86954e-81, 4555.87
-197000, 90, 0.00141421, 1.20109e-80, 2.13235e+08, 8.99677e-80, 4583.53
-197000, 91, 0.00141421, 2.25741e-79, 2.16864e+08, 1.89282e-78, 4610.85
-197000, 92, 0.00141421, 3.79567e-78, 2.205e+08, 3.61918e-77, 4637.84
-197000, 93, 0.00141421, 5.70525e-77, 2.24141e+08, 6.3149e-76, 4664.5
-197000, 94, 0.00141421, 7.63788e-76, 2.27787e+08, 1.0094e-74, 4690.84
-197000, 95, 0.00141421, 9.02575e-75, 2.31438e+08, 1.48352e-73, 4716.86
-197000, 96, 0.00141421, 9.22608e-74, 2.35093e+08, 2.01173e-72, 4742.56
-197000, 97, 0.00141421, 7.76039e-73, 2.38752e+08, 2.52538e-71, 4767.95
-197000, 98, 0.00141421, 4.54628e-72, 2.42415e+08, 2.94389e-70, 4793.04
-197000, 99, 0.00141421, 4.95137e-72, 2.4608e+08, 3.19631e-69, 4817.82
-196000, 0, 0.00141421, 0, 332653, 0, 82.8754
-196000, 1, 0.00141421, 0, 663593, 0, 164.746
-196000, 2, 0.00141421, 0, 992867, 0, 245.625
-196000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
-196000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
-196000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
-196000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
-196000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
-196000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
-196000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
-196000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
-196000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
-196000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
-196000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
-196000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
-196000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
-196000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
-196000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
-196000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
-196000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
-196000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
-196000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
-196000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
-196000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
-196000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
-196000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
-196000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
-196000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
-196000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
-196000, 29, 0.00141421, 0, 9.41646e+06, 0, 2094.93
-196000, 30, 0.00141421, 0, 9.71666e+06, 0, 2152.42
-196000, 31, 0.00141421, 0, 1.00164e+07, 0, 2209.2
-196000, 32, 0.00141421, 0, 1.03156e+07, 0, 2265.3
-196000, 33, 0.00141421, 0, 1.06145e+07, 0, 2320.72
-196000, 34, 0.00141421, 0, 1.0913e+07, 0, 2375.47
-196000, 35, 0.00141421, 0, 1.12111e+07, 0, 2429.55
-196000, 36, 0.00141421, 0, 1.15089e+07, 0, 2482.98
-196000, 37, 0.00141421, 0, 1.18064e+07, 0, 2535.76
-196000, 38, 0.00141421, 0, 1.21037e+07, 0, 2587.9
-196000, 39, 0.00141421, 0, 1.24007e+07, 0, 2639.41
-196000, 40, 0.00141421, 0, 1.26975e+07, 0, 2690.29
-196000, 41, 0.00141421, 0, 1.29942e+07, 0, 2740.56
-196000, 42, 0.00141421, 0, 1.32908e+07, 0, 2790.21
-196000, 43, 0.00141421, 0, 1.35872e+07, 0, 2839.27
-196000, 44, 0.00141421, 0, 1.38836e+07, 0, 2887.73
-196000, 45, 0.00141421, 0, 1.41799e+07, 0, 2935.61
-196000, 46, 0.00141421, 0, 1.44762e+07, 0, 2982.9
-196000, 47, 0.00141421, 0, 1.47725e+07, 0, 3029.62
-196000, 48, 0.00141421, 0, 1.50689e+07, 0, 3075.78
-196000, 49, 0.00141421, 0, 1.53653e+07, 0, 3121.37
-196000, 50, 0.00141421, 0, 1.56618e+07, 0, 3166.41
-196000, 51, 0.00141421, 0, 1.59584e+07, 0, 3210.91
-196000, 52, 0.00141421, 0, 1.62552e+07, 0, 3254.87
-196000, 53, 0.00141421, 0, 1.65522e+07, 0, 3298.29
-196000, 54, 0.00141421, 0, 1.68493e+07, 0, 3341.19
-196000, 55, 0.00141421, 0, 1.71467e+07, 0, 3383.57
-196000, 56, 0.00141421, 0, 1.74443e+07, 0, 3425.43
-196000, 57, 0.00141421, 0, 1.77422e+07, 0, 3466.79
-196000, 58, 0.00141421, 0, 1.80404e+07, 0, 3507.64
-196000, 59, 0.00141421, 0, 1.83389e+07, 0, 3548
-196000, 60, 0.00141421, 0, 1.86378e+07, 0, 3587.87
-196000, 61, 0.00141421, 7.16633e-149, 1.12856e+08, 1.44954e-148, 3627.26
-196000, 62, 0.00141421, 8.84633e-145, 1.16076e+08, 1.83063e-144, 3666.17
-196000, 63, 0.00141421, 6.9872e-141, 1.1932e+08, 1.48024e-140, 3704.61
-196000, 64, 0.00141421, 3.63157e-137, 1.22587e+08, 7.88172e-137, 3742.59
-196000, 65, 0.00141421, 1.27457e-133, 1.25876e+08, 2.83607e-133, 3780.1
-196000, 66, 0.00141421, 3.09371e-130, 1.29186e+08, 7.06332e-130, 3817.16
-196000, 67, 0.00141421, 5.30908e-127, 1.32517e+08, 1.2448e-126, 3853.76
-196000, 68, 0.00141421, 6.57431e-124, 1.35867e+08, 1.58446e-123, 3889.93
-196000, 69, 0.00141421, 5.98663e-121, 1.39237e+08, 1.48456e-120, 3925.66
-196000, 70, 0.00141421, 4.07974e-118, 1.42625e+08, 1.04205e-117, 3960.95
-196000, 71, 0.00141421, 2.11479e-115, 1.4603e+08, 5.57011e-115, 3995.82
-196000, 72, 0.00141421, 8.46552e-113, 1.49452e+08, 2.3021e-112, 4030.26
-196000, 73, 0.00141421, 2.65398e-110, 1.52891e+08, 7.46139e-110, 4064.29
-196000, 74, 0.00141421, 6.60209e-108, 1.56345e+08, 1.92167e-107, 4097.9
-196000, 75, 0.00141421, 1.31915e-105, 1.59814e+08, 3.98151e-105, 4131.11
-196000, 76, 0.00141421, 2.14125e-103, 1.63297e+08, 6.71295e-103, 4163.91
-196000, 77, 0.00141421, 2.8536e-101, 1.66794e+08, 9.30977e-101, 4196.32
-196000, 78, 0.00141421, 3.15325e-99, 1.70304e+08, 1.07272e-98, 4228.33
-196000, 79, 0.00141421, 2.91579e-97, 1.73826e+08, 1.03666e-96, 4259.95
-196000, 80, 0.00141421, 2.27567e-95, 1.7736e+08, 8.47656e-95, 4291.2
-196000, 81, 0.00141421, 1.51109e-93, 1.80906e+08, 5.91317e-93, 4322.06
-196000, 82, 0.00141421, 8.60058e-92, 1.84462e+08, 3.54655e-91, 4352.55
-196000, 83, 0.00141421, 4.22493e-90, 1.88028e+08, 1.84222e-89, 4382.67
-196000, 84, 0.00141421, 1.80279e-88, 1.91604e+08, 8.34445e-88, 4412.42
-196000, 85, 0.00141421, 6.72151e-87, 1.95189e+08, 3.31722e-86, 4441.82
-196000, 86, 0.00141421, 2.20157e-85, 1.98783e+08, 1.16441e-84, 4470.85
-196000, 87, 0.00141421, 6.36596e-84, 2.02385e+08, 3.62971e-83, 4499.54
-196000, 88, 0.00141421, 1.63213e-82, 2.05994e+08, 1.01021e-81, 4527.88
-196000, 89, 0.00141421, 3.72418e-81, 2.09611e+08, 2.52312e-80, 4555.87
-196000, 90, 0.00141421, 7.5861e-80, 2.13235e+08, 5.68235e-79, 4583.53
-196000, 91, 0.00141421, 1.38247e-78, 2.16864e+08, 1.15919e-77, 4610.85
-196000, 92, 0.00141421, 2.25609e-77, 2.205e+08, 2.15118e-76, 4637.84
-196000, 93, 0.00141421, 3.29433e-76, 2.24141e+08, 3.64636e-75, 4664.5
-196000, 94, 0.00141421, 4.28821e-75, 2.27787e+08, 5.66717e-74, 4690.84
-196000, 95, 0.00141421, 4.93136e-74, 2.31438e+08, 8.10544e-73, 4716.86
-196000, 96, 0.00141421, 4.90947e-73, 2.35093e+08, 1.0705e-71, 4742.56
-196000, 97, 0.00141421, 4.02508e-72, 2.38752e+08, 1.30984e-70, 4767.95
-196000, 98, 0.00141421, 2.3001e-71, 2.42415e+08, 1.4894e-69, 4793.04
-196000, 99, 0.00141421, 2.44527e-71, 2.4608e+08, 1.57852e-68, 4817.82
-195000, 0, 0.00141421, 0, 332653, 0, 82.8754
-195000, 1, 0.00141421, 0, 663593, 0, 164.746
-195000, 2, 0.00141421, 0, 992867, 0, 245.625
-195000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
-195000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
-195000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
-195000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
-195000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
-195000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
-195000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
-195000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
-195000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
-195000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
-195000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
-195000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
-195000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
-195000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
-195000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
-195000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
-195000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
-195000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
-195000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
-195000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
-195000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
-195000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
-195000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
-195000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
-195000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
-195000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
-195000, 29, 0.00141421, 0, 9.41646e+06, 0, 2094.93
-195000, 30, 0.00141421, 0, 9.71666e+06, 0, 2152.42
-195000, 31, 0.00141421, 0, 1.00164e+07, 0, 2209.2
-195000, 32, 0.00141421, 0, 1.03156e+07, 0, 2265.3
-195000, 33, 0.00141421, 0, 1.06145e+07, 0, 2320.72
-195000, 34, 0.00141421, 0, 1.0913e+07, 0, 2375.47
-195000, 35, 0.00141421, 0, 1.12111e+07, 0, 2429.55
-195000, 36, 0.00141421, 0, 1.15089e+07, 0, 2482.98
-195000, 37, 0.00141421, 0, 1.18064e+07, 0, 2535.76
-195000, 38, 0.00141421, 0, 1.21037e+07, 0, 2587.9
-195000, 39, 0.00141421, 0, 1.24007e+07, 0, 2639.41
-195000, 40, 0.00141421, 0, 1.26975e+07, 0, 2690.29
-195000, 41, 0.00141421, 0, 1.29942e+07, 0, 2740.56
-195000, 42, 0.00141421, 0, 1.32908e+07, 0, 2790.21
-195000, 43, 0.00141421, 0, 1.35872e+07, 0, 2839.27
-195000, 44, 0.00141421, 0, 1.38836e+07, 0, 2887.73
-195000, 45, 0.00141421, 0, 1.41799e+07, 0, 2935.61
-195000, 46, 0.00141421, 0, 1.44762e+07, 0, 2982.9
-195000, 47, 0.00141421, 0, 1.47725e+07, 0, 3029.62
-195000, 48, 0.00141421, 0, 1.50689e+07, 0, 3075.78
-195000, 49, 0.00141421, 0, 1.53653e+07, 0, 3121.37
-195000, 50, 0.00141421, 0, 1.56618e+07, 0, 3166.41
-195000, 51, 0.00141421, 0, 1.59584e+07, 0, 3210.91
-195000, 52, 0.00141421, 0, 1.62552e+07, 0, 3254.87
-195000, 53, 0.00141421, 0, 1.65522e+07, 0, 3298.29
-195000, 54, 0.00141421, 0, 1.68493e+07, 0, 3341.19
-195000, 55, 0.00141421, 0, 1.71467e+07, 0, 3383.57
-195000, 56, 0.00141421, 0, 1.74443e+07, 0, 3425.43
-195000, 57, 0.00141421, 0, 1.77422e+07, 0, 3466.79
-195000, 58, 0.00141421, 0, 1.80404e+07, 0, 3507.64
-195000, 59, 0.00141421, 0, 1.83389e+07, 0, 3548
-195000, 60, 0.00141421, 0, 1.86378e+07, 0, 3587.87
-195000, 61, 0.00141421, 2.29076e-147, 1.12856e+08, 4.63355e-147, 3627.26
-195000, 62, 0.00141421, 2.56863e-143, 1.16076e+08, 5.31544e-143, 3666.17
-195000, 63, 0.00141421, 1.85127e-139, 1.1932e+08, 3.92191e-139, 3704.61
-195000, 64, 0.00141421, 8.81729e-136, 1.22587e+08, 1.91365e-135, 3742.59
-195000, 65, 0.00141421, 2.84716e-132, 1.25876e+08, 6.33526e-132, 3780.1
-195000, 66, 0.00141421, 6.38204e-129, 1.29186e+08, 1.4571e-128, 3817.16
-195000, 67, 0.00141421, 1.01499e-125, 1.32517e+08, 2.3798e-125, 3853.76
-195000, 68, 0.00141421, 1.16867e-122, 1.35867e+08, 2.81659e-122, 3889.93
-195000, 69, 0.00141421, 9.92608e-120, 1.39237e+08, 2.46145e-119, 3925.66
-195000, 70, 0.00141421, 6.32788e-117, 1.42625e+08, 1.61627e-116, 3960.95
-195000, 71, 0.00141421, 3.077e-114, 1.4603e+08, 8.10446e-114, 3995.82
-195000, 72, 0.00141421, 1.15847e-111, 1.49452e+08, 3.15034e-111, 4030.26
-195000, 73, 0.00141421, 3.42434e-109, 1.52891e+08, 9.62717e-109, 4064.29
-195000, 74, 0.00141421, 8.0505e-107, 1.56345e+08, 2.34326e-106, 4097.9
-195000, 75, 0.00141421, 1.52356e-104, 1.59814e+08, 4.59847e-104, 4131.11
-195000, 76, 0.00141421, 2.3473e-102, 1.63297e+08, 7.35892e-102, 4163.91
-195000, 77, 0.00141421, 2.97504e-100, 1.66794e+08, 9.70596e-100, 4196.32
-195000, 78, 0.00141421, 3.13239e-98, 1.70304e+08, 1.06562e-97, 4228.33
-195000, 79, 0.00141421, 2.76483e-96, 1.73826e+08, 9.82993e-96, 4259.95
-195000, 80, 0.00141421, 2.06327e-94, 1.7736e+08, 7.6854e-94, 4291.2
-195000, 81, 0.00141421, 1.31212e-92, 1.80906e+08, 5.13455e-92, 4322.06
-195000, 82, 0.00141421, 7.16331e-91, 1.84462e+08, 2.95388e-90, 4352.55
-195000, 83, 0.00141421, 3.38022e-89, 1.88028e+08, 1.47389e-88, 4382.67
-195000, 84, 0.00141421, 1.38744e-87, 1.91604e+08, 6.42197e-87, 4412.42
-195000, 85, 0.00141421, 4.98264e-86, 1.95189e+08, 2.45905e-85, 4441.82
-195000, 86, 0.00141421, 1.57397e-84, 1.98783e+08, 8.32473e-84, 4470.85
-195000, 87, 0.00141421, 4.39465e-83, 2.02385e+08, 2.50572e-82, 4499.54
-195000, 88, 0.00141421, 1.08921e-81, 2.05994e+08, 6.74174e-81, 4527.88
-195000, 89, 0.00141421, 2.40528e-80, 2.09611e+08, 1.62956e-79, 4555.87
-195000, 90, 0.00141421, 4.74664e-79, 2.13235e+08, 3.55546e-78, 4583.53
-195000, 91, 0.00141421, 8.38866e-78, 2.16864e+08, 7.03384e-77, 4610.85
-195000, 92, 0.00141421, 1.32887e-76, 2.205e+08, 1.26708e-75, 4637.84
-195000, 93, 0.00141421, 1.88532e-75, 2.24141e+08, 2.08678e-74, 4664.5
-195000, 94, 0.00141421, 2.38653e-74, 2.27787e+08, 3.15396e-73, 4690.84
-195000, 95, 0.00141421, 2.67114e-73, 2.31438e+08, 4.39043e-72, 4716.86
-195000, 96, 0.00141421, 2.59035e-72, 2.35093e+08, 5.64821e-71, 4742.56
-195000, 97, 0.00141421, 2.07028e-71, 2.38752e+08, 6.73706e-70, 4767.95
-195000, 98, 0.00141421, 1.15413e-70, 2.42415e+08, 7.47343e-69, 4793.04
-195000, 99, 0.00141421, 1.19784e-70, 2.4608e+08, 7.73256e-68, 4817.82
-194000, 0, 0.00141421, 0, 332653, 0, 82.8754
-194000, 1, 0.00141421, 0, 663593, 0, 164.746
-194000, 2, 0.00141421, 0, 992867, 0, 245.625
-194000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
-194000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
-194000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
-194000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
-194000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
-194000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
-194000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
-194000, 10, 0.00141421, 0, 3.57275e+06, 0, 858.342
-194000, 11, 0.00141421, 0, 3.88913e+06, 0, 930.814
-194000, 12, 0.00141421, 0, 4.2043e+06, 0, 1002.41
-194000, 13, 0.00141421, 0, 4.51831e+06, 0, 1073.13
-194000, 14, 0.00141421, 0, 4.83119e+06, 0, 1143
-194000, 15, 0.00141421, 0, 5.14298e+06, 0, 1212.02
-194000, 16, 0.00141421, 0, 5.45374e+06, 0, 1280.21
-194000, 17, 0.00141421, 0, 5.76349e+06, 0, 1347.57
-194000, 18, 0.00141421, 0, 6.07228e+06, 0, 1414.11
-194000, 19, 0.00141421, 0, 6.38014e+06, 0, 1479.84
-194000, 20, 0.00141421, 0, 6.68713e+06, 0, 1544.78
-194000, 21, 0.00141421, 0, 6.99327e+06, 0, 1608.93
-194000, 22, 0.00141421, 0, 7.2986e+06, 0, 1672.31
-194000, 23, 0.00141421, 0, 7.60316e+06, 0, 1734.91
-194000, 24, 0.00141421, 0, 7.907e+06, 0, 1796.76
-194000, 25, 0.00141421, 0, 8.21013e+06, 0, 1857.86
-194000, 26, 0.00141421, 0, 8.51261e+06, 0, 1918.22
-194000, 27, 0.00141421, 0, 8.81447e+06, 0, 1977.84
-194000, 28, 0.00141421, 0, 9.11574e+06, 0, 2036.74
-194000, 29, 0.00141421, 0, 9.41646e+06, 0, 2094.93
-194000, 30, 0.00141421, 0, 9.71666e+06, 0, 2152.42
-194000, 31, 0.00141421, 0, 1.00164e+07, 0, 2209.2
-194000, 32, 0.00141421, 0, 1.03156e+07, 0, 2265.3
-194000, 33, 0.00141421, 0, 1.06145e+07, 0, 2320.72
-194000, 34, 0.00141421, 0, 1.0913e+07, 0, 2375.47
-194000, 35, 0.00141421, 0, 1.12111e+07, 0, 2429.55
-194000, 36, 0.00141421, 0, 1.15089e+07, 0, 2482.98
-194000, 37, 0.00141421, 0, 1.18064e+07, 0, 2535.76
-194000, 38, 0.00141421, 0, 1.21037e+07, 0, 2587.9
-194000, 39, 0.00141421, 0, 1.24007e+07, 0, 2639.41
-194000, 40, 0.00141421, 0, 1.26975e+07, 0, 2690.29
-194000, 41, 0.00141421, 0, 1.29942e+07, 0, 2740.56
-194000, 42, 0.00141421, 0, 1.32908e+07, 0, 2790.21
-194000, 43, 0.00141421, 0, 1.35872e+07, 0, 2839.27
-194000, 44, 0.00141421, 0, 1.38836e+07, 0, 2887.73
-194000, 45, 0.00141421, 0, 1.41799e+07, 0, 2935.61
-194000, 46, 0.00141421, 0, 1.44762e+07, 0, 2982.9
-194000, 47, 0.00141421, 0, 1.47725e+07, 0, 3029.62
-194000, 48, 0.00141421, 0, 1.50689e+07, 0, 3075.78
-194000, 49, 0.00141421, 0, 1.53653e+07, 0, 3121.37
-194000, 50, 0.00141421, 0, 1.56618e+07, 0, 3166.41
-194000, 51, 0.00141421, 0, 1.59584e+07, 0, 3210.91
-194000, 52, 0.00141421, 0, 1.62552e+07, 0, 3254.87
-194000, 53, 0.00141421, 0, 1.65522e+07, 0, 3298.29
-194000, 54, 0.00141421, 0, 1.68493e+07, 0, 3341.19
-194000, 55, 0.00141421, 0, 1.71467e+07, 0, 3383.57
-194000, 56, 0.00141421, 0, 1.74443e+07, 0, 3425.43
-194000, 57, 0.00141421, 0, 1.77422e+07, 0, 3466.79
-194000, 58, 0.00141421, 0, 1.80404e+07, 0, 3507.64
-194000, 59, 0.00141421, 0, 1.83389e+07, 0, 3548
-194000, 60, 0.00141421, 0, 1.86378e+07, 0, 3587.87
-194000, 61, 0.00141421, 7.19392e-146, 1.12856e+08, 1.45512e-145, 3627.26
-194000, 62, 0.00141421, 7.33092e-142, 1.16076e+08, 1.51704e-141, 3666.17
-194000, 63, 0.00141421, 4.82344e-138, 1.1932e+08, 1.02185e-137, 3704.61
-194000, 64, 0.00141421, 2.10615e-134, 1.22587e+08, 4.57106e-134, 3742.59
-194000, 65, 0.00141421, 6.25977e-131, 1.25876e+08, 1.39287e-130, 3780.1
-194000, 66, 0.00141421, 1.29633e-127, 1.29186e+08, 2.95968e-127, 3817.16
-194000, 67, 0.00141421, 1.91138e-124, 1.32517e+08, 4.48155e-124, 3853.76
-194000, 68, 0.00141421, 2.0471e-121, 1.35867e+08, 4.93368e-121, 3889.93
-194000, 69, 0.00141421, 1.62231e-118, 1.39237e+08, 4.02299e-118, 3925.66
-194000, 70, 0.00141421, 9.67818e-116, 1.42625e+08, 2.47201e-115, 3960.95
-194000, 71, 0.00141421, 4.41612e-113, 1.4603e+08, 1.16315e-112, 3995.82
-194000, 72, 0.00141421, 1.56425e-110, 1.49452e+08, 4.25381e-110, 4030.26
-194000, 73, 0.00141421, 4.36089e-108, 1.52891e+08, 1.22602e-107, 4064.29
-194000, 74, 0.00141421, 9.69189e-106, 1.56345e+08, 2.82103e-105, 4097.9
-194000, 75, 0.00141421, 1.73776e-103, 1.59814e+08, 5.24498e-103, 4131.11
-194000, 76, 0.00141421, 2.54185e-101, 1.63297e+08, 7.96886e-101, 4163.91
-194000, 77, 0.00141421, 3.06468e-99, 1.66794e+08, 9.9984e-99, 4196.32
-194000, 78, 0.00141421, 3.07534e-97, 1.70304e+08, 1.04621e-96, 4228.33
-194000, 79, 0.00141421, 2.5917e-95, 1.73826e+08, 9.21438e-95, 4259.95
-194000, 80, 0.00141421, 1.84972e-93, 1.7736e+08, 6.88994e-93, 4291.2
-194000, 81, 0.00141421, 1.12682e-91, 1.80906e+08, 4.40944e-91, 4322.06
-194000, 82, 0.00141421, 5.90189e-90, 1.84462e+08, 2.43371e-89, 4352.55
-194000, 83, 0.00141421, 2.67579e-88, 1.88028e+08, 1.16674e-87, 4382.67
-194000, 84, 0.00141421, 1.0567e-86, 1.91604e+08, 4.89109e-86, 4412.42
-194000, 85, 0.00141421, 3.65596e-85, 1.95189e+08, 1.8043e-84, 4441.82
-194000, 86, 0.00141421, 1.11401e-83, 1.98783e+08, 5.89202e-83, 4470.85
-194000, 87, 0.00141421, 3.00395e-82, 2.02385e+08, 1.71278e-81, 4499.54
-194000, 88, 0.00141421, 7.19869e-81, 2.05994e+08, 4.45567e-80, 4527.88
-194000, 89, 0.00141421, 1.53871e-79, 2.09611e+08, 1.04247e-78, 4555.87
-194000, 90, 0.00141421, 2.94226e-78, 2.13235e+08, 2.20389e-77, 4583.53
-194000, 91, 0.00141421, 5.04343e-77, 2.16864e+08, 4.22889e-76, 4610.85
-194000, 92, 0.00141421, 7.75661e-76, 2.205e+08, 7.39594e-75, 4637.84
-194000, 93, 0.00141421, 1.06937e-74, 2.24141e+08, 1.18364e-73, 4664.5
-194000, 94, 0.00141421, 1.31657e-73, 2.27787e+08, 1.73994e-72, 4690.84
-194000, 95, 0.00141421, 1.43442e-72, 2.31438e+08, 2.35768e-71, 4716.86
-194000, 96, 0.00141421, 1.35515e-71, 2.35093e+08, 2.95487e-70, 4742.56
-194000, 97, 0.00141421, 1.05595e-70, 2.38752e+08, 3.43626e-69, 4767.95
-194000, 98, 0.00141421, 5.74353e-70, 2.42415e+08, 3.71916e-68, 4793.04
-194000, 99, 0.00141421, 5.82027e-70, 2.4608e+08, 3.75722e-67, 4817.82
-193000, 0, 0.00141421, 0, 332653, 0, 82.8754
-193000, 1, 0.00141421, 0, 663593, 0, 164.746
-193000, 2, 0.00141421, 0, 992867, 0, 245.625
-193000, 3, 0.00141421, 0, 1.32052e+06, 0, 325.523
-193000, 4, 0.00141421, 0, 1.64661e+06, 0, 404.453
-193000, 5, 0.00141421, 0, 1.97117e+06, 0, 482.426
-193000, 6, 0.00141421, 0, 2.29426e+06, 0, 559.454
-193000, 7, 0.00141421, 0, 2.61592e+06, 0, 635.548
-193000, 8, 0.00141421, 0, 2.93619e+06, 0, 710.721
-193000, 9, 0.00141421, 0, 3.25512e+06, 0, 784.982
