x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-196000, 75, 20, 0, 8.74444e+06, 0, 522.734
-196000, 76, 20, 0, 8.93326e+06, 0, 525.876
-196000, 77, 20, 0, 9.12414e+06, 0, 528.961
-196000, 78, 20, 0, 9.31711e+06, 0, 531.99
-196000, 79, 20, 0, 9.51216e+06, 0, 534.964
-196000, 80, 20, 0, 9.7093e+06, 0, 537.884
-196000, 81, 20, 0, 9.90854e+06, 0, 540.751
-196000, 82, 20, 0, 1.01099e+07, 0, 543.567
-196000, 83, 20, 0, 1.03133e+07, 0, 546.331
-196000, 84, 20, 0, 1.05188e+07, 0, 549.045
-196000, 85, 20, 0, 1.07265e+07, 0, 551.71
-196000, 86, 20, 0, 1.09362e+07, 0, 554.327
-196000, 87, 20, 0, 1.11481e+07, 0, 556.896
-196000, 88, 20, 0, 1.13621e+07, 0, 559.419
-196000, 89, 20, 0, 1.15782e+07, 0, 561.896
-196000, 90, 20, 0, 1.17964e+07, 0, 564.328
-196000, 91, 20, 0, 1.20167e+07, 0, 566.716
-196000, 92, 20, 0, 1.22392e+07, 0, 569.061
-196000, 93, 20, 0, 1.24638e+07, 0, 571.363
-196000, 94, 20, 0, 1.26906e+07, 0, 573.624
-196000, 95, 20, 0, 1.29195e+07, 0, 575.843
-196000, 96, 20, 0, 1.31505e+07, 0, 578.022
-196000, 97, 20, 0, 1.33837e+07, 0, 580.162
-196000, 98, 20, 0, 1.36191e+07, 0, 582.263
-196000, 99, 20, 0, 1.38565e+07, 0, 584.326
-195000, 0, 20, 0, 51619.5, 0, 12.6169
-195000, 1, 20, 0, 104628, 0, 25.0051
-195000, 2, 20, 0, 159042, 0, 37.1688
-195000, 3, 20, 0, 214879, 0, 49.112
-195000, 4, 20, 0, 272153, 0, 60.8387
-195000, 5, 20, 0, 330880, 0, 72.3528
-195000, 6, 20, 0, 391077, 0, 83.6583
-195000, 7, 20, 0, 452758, 0, 94.7588
-195000, 8, 20, 0, 515938, 0, 105.658
-195000, 9, 20, 0, 580632, 0, 116.36
-195000, 10, 20, 0, 646853, 0, 126.868
-195000, 11, 20, 0, 714617, 0, 137.185
-195000, 12, 20, 0, 783936, 0, 147.315
-195000, 13, 20, 0, 854825, 0, 157.262
-195000, 14, 20, 0, 927296, 0, 167.028
-195000, 15, 20, 0, 1.00136e+06, 0, 176.618
-195000, 16, 20, 0, 1.07704e+06, 0, 186.033
-195000, 17, 20, 0, 1.15434e+06, 0, 195.278
-195000, 18, 20, 0, 1.23327e+06, 0, 204.356
-195000, 19, 20, 0, 1.31384e+06, 0, 213.268
-195000, 20, 20, 0, 1.39608e+06, 0, 222.02
-195000, 21, 20, 0, 1.47998e+06, 0, 230.612
-195000, 22, 20, 0, 1.56556e+06, 0, 239.049
-195000, 23, 20, 0, 1.65284e+06, 0, 247.333
-195000, 24, 20, 0, 1.74182e+06, 0, 255.467
-195000, 25, 20, 0, 1.83251e+06, 0, 263.453
-195000, 26, 20, 0, 1.92493e+06, 0, 271.295
-195000, 27, 20, 0, 2.01908e+06, 0, 278.994
-195000, 28, 20, 0, 2.11498e+06, 0, 286.554
-195000, 29, 20, 0, 2.21264e+06, 0, 293.977
-195000, 30, 20, 0, 2.31206e+06, 0, 301.265
-195000, 31, 20, 0, 2.41326e+06, 0, 308.422
-195000, 32, 20, 0, 2.51624e+06, 0, 315.448
-195000, 33, 20, 0, 2.62101e+06, 0, 322.347
-195000, 34, 20, 0, 2.72759e+06, 0, 329.121
-195000, 35, 20, 0, 2.83598e+06, 0, 335.773
-195000, 36, 20, 0, 2.9462e+06, 0, 342.303
-195000, 37, 20, 0, 3.05824e+06, 0, 348.716
-195000, 38, 20, 0, 3.17212e+06, 0, 355.012
-195000, 39, 20, 0, 3.28785e+06, 0, 361.194
-195000, 40, 20, 0, 3.40544e+06, 0, 367.264
-195000, 41, 20, 0, 3.52489e+06, 0, 373.224
-195000, 42, 20, 0, 3.64621e+06, 0, 379.076
-195000, 43, 20, 0, 3.76941e+06, 0, 384.822
-195000, 44, 20, 0, 3.8945e+06, 0, 390.463
-195000, 45, 20, 0, 4.02148e+06, 0, 396.003
-195000, 46, 20, 0, 4.15037e+06, 0, 401.442
-195000, 47, 20, 0, 4.28116e+06, 0, 406.782
-195000, 48, 20, 0, 4.41387e+06, 0, 412.026
-195000, 49, 20, 0, 4.54851e+06, 0, 417.175
-195000, 50, 20, 0, 4.68507e+06, 0, 422.23
-195000, 51, 20, 0, 4.82357e+06, 0, 427.193
-195000, 52, 20, 0, 4.96402e+06, 0, 432.067
-195000, 53, 20, 0, 5.10642e+06, 0, 436.852
-195000, 54, 20, 0, 5.25077e+06, 0, 441.551
-195000, 55, 20, 0, 5.39709e+06, 0, 446.165
-195000, 56, 20, 0, 5.54538e+06, 0, 450.694
-195000, 57, 20, 0, 5.69564e+06, 0, 455.142
-195000, 58, 20, 0, 5.84788e+06, 0, 459.509
-195000, 59, 20, 0, 6.00211e+06, 0, 463.797
-195000, 60, 20, 0, 6.15834e+06, 0, 468.007
-195000, 61, 20, 0, 6.31656e+06, 0, 472.141
-195000, 62, 20, 0, 6.47678e+06, 0, 476.2
-195000, 63, 20, 0, 6.63902e+06, 0, 480.186
-195000, 64, 20, 0, 6.80327e+06, 0, 484.099
-195000, 65, 20, 0, 6.96954e+06, 0, 487.941
-195000, 66, 20, 0, 7.13784e+06, 0, 491.714
-195000, 67, 20, 0, 7.30816e+06, 0, 495.418
-195000, 68, 20, 0, 7.48053e+06, 0, 499.055
-195000, 69, 20, 0, 7.65493e+06, 0, 502.626
-195000, 70, 20, 0, 7.83137e+06, 0, 506.132
-195000, 71, 20, 0, 8.00987e+06, 0, 509.575
-195000, 72, 20, 0, 8.19042e+06, 0, 512.956
-195000, 73, 20, 0, 8.37303e+06, 0, 516.275
-195000, 74, 20, 0, 8.5577e+06, 0, 519.534
-195000, 75, 20, 0, 8.74444e+06, 0, 522.734
-195000, 76, 20, 0, 8.93326e+06, 0, 525.876
-195000, 77, 20, 0, 9.12414e+06, 0, 528.961
-195000, 78, 20, 0, 9.31711e+06, 0, 531.99
-195000, 79, 20, 0, 9.51216e+06, 0, 534.964
-195000, 80, 20, 0, 9.7093e+06, 0, 537.884
-195000, 81, 20, 0, 9.90854e+06, 0, 540.751
-195000, 82, 20, 0, 1.01099e+07, 0, 543.567
-195000, 83, 20, 0, 1.03133e+07, 0, 546.331
-195000, 84, 20, 0, 1.05188e+07, 0, 549.045
-195000, 85, 20, 0, 1.07265e+07, 0, 551.71
-195000, 86, 20, 0, 1.09362e+07, 0, 554.327
-195000, 87, 20, 0, 1.11481e+07, 0, 556.896
-195000, 88, 20, 0, 1.13621e+07, 0, 559.419
-195000, 89, 20, 0, 1.15782e+07, 0, 561.896
-195000, 90, 20, 0, 1.17964e+07, 0, 564.328
-195000, 91, 20, 0, 1.20167e+07, 0, 566.716
-195000, 92, 20, 0, 1.22392e+07, 0, 569.061
-195000, 93, 20, 0, 1.24638e+07, 0, 571.363
-195000, 94, 20, 0, 1.26906e+07, 0, 573.624
-195000, 95, 20, 0, 1.29195e+07, 0, 575.843
-195000, 96, 20, 0, 1.31505e+07, 0, 578.022
-195000, 97, 20, 0, 1.33837e+07, 0, 580.162
-195000, 98, 20, 0, 1.36191e+07, 0, 582.263
-195000, 99, 20, 0, 1.38565e+07, 0, 584.326
-194000, 0, 20, 0, 51619.5, 0, 12.6169
-194000, 1, 20, 0, 104628, 0, 25.0051
-194000, 2, 20, 0, 159042, 0, 37.1688
-194000, 3, 20, 0, 214879, 0, 49.112
-194000, 4, 20, 0, 272153, 0, 60.8387
-194000, 5, 20, 0, 330880, 0, 72.3528
-194000, 6, 20, 0, 391077, 0, 83.6583
-194000, 7, 20, 0, 452758, 0, 94.7588
-194000, 8, 20, 0, 515938, 0, 105.658
-194000, 9, 20, 0, 580632, 0, 116.36
-194000, 10, 20, 0, 646853, 0, 126.868
-194000, 11, 20, 0, 714617, 0, 137.185
-194000, 12, 20, 0, 783936, 0, 147.315
-194000, 13, 20, 0, 854825, 0, 157.262
-194000, 14, 20, 0, 927296, 0, 167.028
-194000, 15, 20, 0, 1.00136e+06, 0, 176.618
-194000, 16, 20, 0, 1.07704e+06, 0, 186.033
-194000, 17, 20, 0, 1.15434e+06, 0, 195.278
-194000, 18, 20, 0, 1.23327e+06, 0, 204.356
-194000, 19, 20, 0, 1.31384e+06, 0, 213.268
-194000, 20, 20, 0, 1.39608e+06, 0, 222.02
-194000, 21, 20, 0, 1.47998e+06, 0, 230.612
-194000, 22, 20, 0, 1.56556e+06, 0, 239.049
-194000, 23, 20, 0, 1.65284e+06, 0, 247.333
-194000, 24, 20, 0, 1.74182e+06, 0, 255.467
-194000, 25, 20, 0, 1.83251e+06, 0, 263.453
-194000, 26, 20, 0, 1.92493e+06, 0, 271.295
-194000, 27, 20, 0, 2.01908e+06, 0, 278.994
-194000, 28, 20, 0, 2.11498e+06, 0, 286.554
-194000, 29, 20, 0, 2.21264e+06, 0, 293.977
-194000, 30, 20, 0, 2.31206e+06, 0, 301.265
-194000, 31, 20, 0, 2.41326e+06, 0, 308.422
-194000, 32, 20, 0, 2.51624e+06, 0, 315.448
-194000, 33, 20, 0, 2.62101e+06, 0, 322.347
-194000, 34, 20, 0, 2.72759e+06, 0, 329.121
-194000, 35, 20, 0, 2.83598e+06, 0, 335.773
-194000, 36, 20, 0, 2.9462e+06, 0, 342.303
-194000, 37, 20, 0, 3.05824e+06, 0, 348.716
-194000, 38, 20, 0, 3.17212e+06, 0, 355.012
-194000, 39, 20, 0, 3.28785e+06, 0, 361.194
-194000, 40, 20, 0, 3.40544e+06, 0, 367.264
-194000, 41, 20, 0, 3.52489e+06, 0, 373.224
-194000, 42, 20, 0, 3.64621e+06, 0, 379.076
-194000, 43, 20, 0, 3.76941e+06, 0, 384.822
-194000, 44, 20, 0, 3.8945e+06, 0, 390.463
-194000, 45, 20, 0, 4.02148e+06, 0, 396.003
-194000, 46, 20, 0, 4.15037e+06, 0, 401.442
-194000, 47, 20, 0, 4.28116e+06, 0, 406.782
-194000, 48, 20, 0, 4.41387e+06, 0, 412.026
-194000, 49, 20, 0, 4.54851e+06, 0, 417.175
-194000, 50, 20, 0, 4.68507e+06, 0, 422.23
-194000, 51, 20, 0, 4.82357e+06, 0, 427.193
-194000, 52, 20, 0, 4.96402e+06, 0, 432.067
-194000, 53, 20, 0, 5.10642e+06, 0, 436.852
-194000, 54, 20, 0, 5.25077e+06, 0, 441.551
-194000, 55, 20, 0, 5.39709e+06, 0, 446.165
-194000, 56, 20, 0, 5.54538e+06, 0, 450.694
-194000, 57, 20, 0, 5.69564e+06, 0, 455.142
-194000, 58, 20, 0, 5.84788e+06, 0, 459.509
-194000, 59, 20, 0, 6.00211e+06, 0, 463.797
-194000, 60, 20, 0, 6.15834e+06, 0, 468.007
-194000, 61, 20, 0, 6.31656e+06, 0, 472.141
-194000, 62, 20, 0, 6.47678e+06, 0, 476.2
-194000, 63, 20, 0, 6.63902e+06, 0, 480.186
-194000, 64, 20, 0, 6.80327e+06, 0, 484.099
-194000, 65, 20, 0, 6.96954e+06, 0, 487.941
-194000, 66, 20, 0, 7.13784e+06, 0, 491.714
-194000, 67, 20, 0, 7.30816e+06, 0, 495.418
-194000, 68, 20, 0, 7.48053e+06, 0, 499.055
-194000, 69, 20, 0, 7.65493e+06, 0, 502.626
-194000, 70, 20, 0, 7.83137e+06, 0, 506.132
-194000, 71, 20, 0, 8.00987e+06, 0, 509.575
-194000, 72, 20, 0, 8.19042e+06, 0, 512.956
-194000, 73, 20, 0, 8.37303e+06, 0, 516.275
-194000, 74, 20, 0, 8.5577e+06, 0, 519.534
-194000, 75, 20, 0, 8.74444e+06, 0, 522.734
-194000, 76, 20, 0, 8.93326e+06, 0, 525.876
-194000, 77, 20, 0, 9.12414e+06, 0, 528.961
-194000, 78, 20, 0, 9.31711e+06, 0, 531.99
-194000, 79, 20, 0, 9.51216e+06, 0, 534.964
-194000, 80, 20, 0, 9.7093e+06, 0, 537.884
-194000, 81, 20, 0, 9.90854e+06, 0, 540.751
-194000, 82, 20, 0, 1.01099e+07, 0, 543.567
-194000, 83, 20, 0, 1.03133e+07, 0, 546.331
-194000, 84, 20, 0, 1.05188e+07, 0, 549.045
-194000, 85, 20, 0, 1.07265e+07, 0, 551.71
-194000, 86, 20, 0, 1.09362e+07, 0, 554.327
-194000, 87, 20, 0, 1.11481e+07, 0, 556.896
-194000, 88, 20, 0, 1.13621e+07, 0, 559.419
-194000, 89, 20, 0, 1.15782e+07, 0, 561.896
-194000, 90, 20, 0, 1.17964e+07, 0, 564.328
-194000, 91, 20, 0, 1.20167e+07, 0, 566.716
-194000, 92, 20, 0, 1.22392e+07, 0, 569.061
-194000, 93, 20, 0, 1.24638e+07, 0, 571.363
-194000, 94, 20, 0, 1.26906e+07, 0, 573.624
-194000, 95, 20, 0, 1.29195e+07, 0, 575.843
-194000, 96, 20, 0, 1.31505e+07, 0, 578.022
-194000, 97, 20, 0, 1.33837e+07, 0, 580.162
-194000, 98, 20, 0, 1.36191e+07, 0, 582.263
-194000, 99, 20, 0, 1.38565e+07, 0, 584.326
-193000, 0, 20, 0, 51619.5, 0, 12.6169
-193000, 1, 20, 0, 104628, 0, 25.0051
-193000, 2, 20, 0, 159042, 0, 37.1688
-193000, 3, 20, 0, 214879, 0, 49.112
-193000, 4, 20, 0, 272153, 0, 60.8387
-193000, 5, 20, 0, 330880, 0, 72.3528
-193000, 6, 20, 0, 391077, 0, 83.6583
-193000, 7, 20, 0, 452758, 0, 94.7588
-193000, 8, 20, 0, 515938, 0, 105.658
-193000, 9, 20, 0, 580632, 0, 116.36
-193000, 10, 20, 0, 646853, 0, 126.868
-193000, 11, 20, 0, 714617, 0, 137.185
-193000, 12, 20, 0, 783936, 0, 147.315
-193000, 13, 20, 0, 854825, 0, 157.262
-193000, 14, 20, 0, 927296, 0, 167.028
-193000, 15, 20, 0, 1.00136e+06, 0, 176.618
-193000, 16, 20, 0, 1.07704e+06, 0, 186.033
-193000, 17, 20, 0, 1.15434e+06, 0, 195.278
-193000, 18, 20, 0, 1.23327e+06, 0, 204.356
-193000, 19, 20, 0, 1.31384e+06, 0, 213.268
-193000, 20, 20, 0, 1.39608e+06, 0, 222.02
-193000, 21, 20, 0, 1.47998e+06, 0, 230.612
-193000, 22, 20, 0, 1.56556e+06, 0, 239.049
-193000, 23, 20, 0, 1.65284e+06, 0, 247.333
-193000, 24, 20, 0, 1.74182e+06, 0, 255.467
-193000, 25, 20, 0, 1.83251e+06, 0, 263.453
-193000, 26, 20, 0, 1.92493e+06, 0, 271.295
-193000, 27, 20, 0, 2.01908e+06, 0, 278.994
-193000, 28, 20, 0, 2.11498e+06, 0, 286.554
-193000, 29, 20, 0, 2.21264e+06, 0, 293.977
-193000, 30, 20, 0, 2.31206e+06, 0, 301.265
-193000, 31, 20, 0, 2.41326e+06, 0, 308.422
-193000, 32, 20, 0, 2.51624e+06, 0, 315.448
-193000, 33, 20, 0, 2.62101e+06, 0, 322.347
-193000, 34, 20, 0, 2.72759e+06, 0, 329.121
-193000, 35, 20, 0, 2.83598e+06, 0, 335.773
-193000, 36, 20, 0, 2.9462e+06, 0, 342.303
-193000, 37, 20, 0, 3.05824e+06, 0, 348.716
-193000, 38, 20, 0, 3.17212e+06, 0, 355.012
-193000, 39, 20, 0, 3.28785e+06, 0, 361.194
-193000, 40, 20, 0, 3.40544e+06, 0, 367.264
-193000, 41, 20, 0, 3.52489e+06, 0, 373.224
-193000, 42, 20, 0, 3.64621e+06, 0, 379.076
-193000, 43, 20, 0, 3.76941e+06, 0, 384.822
-193000, 44, 20, 0, 3.8945e+06, 0, 390.463
-193000, 45, 20, 0, 4.02148e+06, 0, 396.003
-193000, 46, 20, 0, 4.15037e+06, 0, 401.442
-193000, 47, 20, 0, 4.28116e+06, 0, 406.782
-193000, 48, 20, 0, 4.41387e+06, 0, 412.026
-193000, 49, 20, 0, 4.54851e+06, 0, 417.175
-193000, 50, 20, 0, 4.68507e+06, 0, 422.23
-193000, 51, 20, 0, 4.82357e+06, 0, 427.193
-193000, 52, 20, 0, 4.96402e+06, 0, 432.067
-193000, 53, 20, 0, 5.10642e+06, 0, 436.852
-193000, 54, 20, 0, 5.25077e+06, 0, 441.551
-193000, 55, 20, 0, 5.39709e+06, 0, 446.165
-193000, 56, 20, 0, 5.54538e+06, 0, 450.694
-193000, 57, 20, 0, 5.69564e+06, 0, 455.142
-193000, 58, 20, 0, 5.84788e+06, 0, 459.509
-193000, 59, 20, 0, 6.00211e+06, 0, 463.797
-193000, 60, 20, 0, 6.15834e+06, 0, 468.007
-193000, 61, 20, 0, 6.31656e+06, 0, 472.141
-193000, 62, 20, 0, 6.47678e+06, 0, 476.2
-193000, 63, 20, 0, 6.63902e+06, 0, 480.186
-193000, 64, 20, 0, 6.80327e+06, 0, 484.099
-193000, 65, 20, 0, 6.96954e+06, 0, 487.941
-193000, 66, 20, 0, 7.13784e+06, 0, 491.714
-193000, 67, 20, 0, 7.30816e+06, 0, 495.418
-193000, 68, 20, 0, 7.48053e+06, 0, 499.055
-193000, 69, 20, 0, 7.65493e+06, 0, 502.626
-193000, 70, 20, 0, 7.83137e+06, 0, 506.132
-193000, 71, 20, 0, 8.00987e+06, 0, 509.575
-193000, 72, 20, 0, 8.19042e+06, 0, 512.956
-193000, 73, 20, 0, 8.37303e+06, 0, 516.275
-193000, 74, 20, 0, 8.5577e+06, 0, 519.534
-193000, 75, 20, 0, 8.74444e+06, 0, 522.734
-193000, 76, 20, 0, 8.93326e+06, 0, 525.876
-193000, 77, 20, 0, 9.12414e+06, 0, 528.961
-193000, 78, 20, 0, 9.31711e+06, 0, 531.99
-193000, 79, 20, 0, 9.51216e+06, 0, 534.964
-193000, 80, 20, 0, 9.7093e+06, 0, 537.884
-193000, 81, 20, 0, 9.90854e+06, 0, 540.751
-193000, 82, 20, 0, 1.01099e+07, 0, 543.567
-193000, 83, 20, 0, 1.03133e+07, 0, 546.331
-193000, 84, 20, 0, 1.05188e+07, 0, 549.045
-193000, 85, 20, 0, 1.07265e+07, 0, 551.71
-193000, 86, 20, 0, 1.09362e+07, 0, 554.327
-193000, 87, 20, 0, 1.11481e+07, 0, 556.896
-193000, 88, 20, 0, 1.13621e+07, 0, 559.419
-193000, 89, 20, 0, 1.15782e+07, 0, 561.896
-193000, 90, 20, 0, 1.17964e+07, 0, 564.328
-193000, 91, 20, 0, 1.20167e+07, 0, 566.716
-193000, 92, 20, 0, 1.22392e+07, 0, 569.061
-193000, 93, 20, 0, 1.24638e+07, 0, 571.363
-193000, 94, 20, 0, 1.26906e+07, 0, 573.624
-193000, 95, 20, 0, 1.29195e+07, 0, 575.843
-193000, 96, 20, 0, 1.31505e+07, 0, 578.022
-193000, 97, 20, 0, 1.33837e+07, 0, 580.162
-193000, 98, 20, 0, 1.36191e+07, 0, 582.263
-193000, 99, 20, 0, 1.38565e+07, 0, 584.326
-192000, 0, 20, 0, 51619.5, 0, 12.6169
-192000, 1, 20, 0, 104628, 0, 25.0051
-192000, 2, 20, 0, 159042, 0, 37.1688
-192000, 3, 20, 0, 214879, 0, 49.112
-192000, 4, 20, 0, 272153, 0, 60.8387
-192000, 5, 20, 0, 330880, 0, 72.3528
-192000, 6, 20, 0, 391077, 0, 83.6583
-192000, 7, 20, 0, 452758, 0, 94.7588
-192000, 8, 20, 0, 515938, 0, 105.658
-192000, 9, 20, 0, 580632, 0, 116.36
-192000, 10, 20, 0, 646853, 0, 126.868
-192000, 11, 20, 0, 714617, 0, 137.185
-192000, 12, 20, 0, 783936, 0, 147.315
-192000, 13, 20, 0, 854825, 0, 157.262
-192000, 14, 20, 0, 927296, 0, 167.028
-192000, 15, 20, 0, 1.00136e+06, 0, 176.618
-192000, 16, 20, 0, 1.07704e+06, 0, 186.033
-192000, 17, 20, 0, 1.15434e+06, 0, 195.278
-192000, 18, 20, 0, 1.23327e+06, 0, 204.356
-192000, 19, 20, 0, 1.31384e+06, 0, 213.268
-192000, 20, 20, 0, 1.39608e+06, 0, 222.02
-192000, 21, 20, 0, 1.47998e+06, 0, 230.612
-192000, 22, 20, 0, 1.56556e+06, 0, 239.049
-192000, 23, 20, 0, 1.65284e+06, 0, 247.333
-192000, 24, 20, 0, 1.74182e+06, 0, 255.467
-192000, 25, 20, 0, 1.83251e+06, 0, 263.453
-192000, 26, 20, 0, 1.92493e+06, 0, 271.295
-192000, 27, 20, 0, 2.01908e+06, 0, 278.994
-192000, 28, 20, 0, 2.11498e+06, 0, 286.554
-192000, 29, 20, 0, 2.21264e+06, 0, 293.977
-192000, 30, 20, 0, 2.31206e+06, 0, 301.265
-192000, 31, 20, 0, 2.41326e+06, 0, 308.422
-192000, 32, 20, 0, 2.51624e+06, 0, 315.448
-192000, 33, 20, 0, 2.62101e+06, 0, 322.347
-192000, 34, 20, 0, 2.72759e+06, 0, 329.121
-192000, 35, 20, 0, 2.83598e+06, 0, 335.773
-192000, 36, 20, 0, 2.9462e+06, 0, 342.303
-192000, 37, 20, 0, 3.05824e+06, 0, 348.716
-192000, 38, 20, 0, 3.17212e+06, 0, 355.012
-192000, 39, 20, 0, 3.28785e+06, 0, 361.194
-192000, 40, 20, 0, 3.40544e+06, 0, 367.264
-192000, 41, 20, 0, 3.52489e+06, 0, 373.224
-192000, 42, 20, 0, 3.64621e+06, 0, 379.076
-192000, 43, 20, 0, 3.76941e+06, 0, 384.822
-192000, 44, 20, 0, 3.8945e+06, 0, 390.463
-192000, 45, 20, 0, 4.02148e+06, 0, 396.003
-192000, 46, 20, 0, 4.15037e+06, 0, 401.442
-192000, 47, 20, 0, 4.28116e+06, 0, 406.782
-192000, 48, 20, 0, 4.41387e+06, 0, 412.026
-192000, 49, 20, 0, 4.54851e+06, 0, 417.175
-192000, 50, 20, 0, 4.68507e+06, 0, 422.23
-192000, 51, 20, 0, 4.82357e+06, 0, 427.193
-192000, 52, 20, 0, 4.96402e+06, 0, 432.067
-192000, 53, 20, 0, 5.10642e+06, 0, 436.852
-192000, 54, 20, 0, 5.25077e+06, 0, 441.551
-192000, 55, 20, 0, 5.39709e+06, 0, 446.165
-192000, 56, 20, 0, 5.54538e+06, 0, 450.694
-192000, 57, 20, 0, 5.69564e+06, 0, 455.142
-192000, 58, 20, 0, 5.84788e+06, 0, 459.509
-192000, 59, 20, 0, 6.00211e+06, 0, 463.797
-192000, 60, 20, 0, 6.15834e+06, 0, 468.007
-192000, 61, 20, 0, 6.31656e+06, 0, 472.141
-192000, 62, 20, 0, 6.47678e+06, 0, 476.2
-192000, 63, 20, 0, 6.63902e+06, 0, 480.186
-192000, 64, 20, 0, 6.80327e+06, 0, 484.099
-192000, 65, 20, 0, 6.96954e+06, 0, 487.941
-192000, 66, 20, 0, 7.13784e+06, 0, 491.714
-192000, 67, 20, 0, 7.30816e+06, 0, 495.418
-192000, 68, 20, 0, 7.48053e+06, 0, 499.055
-192000, 69, 20, 0, 7.65493e+06, 0, 502.626
-192000, 70, 20, 0, 7.83137e+06, 0, 506.132
-192000, 71, 20, 0, 8.00987e+06, 0, 509.575
-192000, 72, 20, 0, 8.19042e+06, 0, 512.956
-192000, 73, 20, 0, 8.37303e+06, 0, 516.275
-192000, 74, 20, 0, 8.5577e+06, 0, 519.534
-192000, 75, 20, 0, 8.74444e+06, 0, 522.734
-192000, 76, 20, 0, 8.93326e+06, 0, 525.876
-192000, 77, 20, 0, 9.12414e+06, 0, 528.961
-192000, 78, 20, 0, 9.31711e+06, 0, 531.99
-192000, 79, 20, 0, 9.51216e+06, 0, 534.964
-192000, 80, 20, 0, 9.7093e+06, 0, 537.884
-192000, 81, 20, 0, 9.90854e+06, 0, 540.751
-192000, 82, 20, 0, 1.01099e+07, 0, 543.567
-192000, 83, 20, 0, 1.03133e+07, 0, 546.331
-192000, 84, 20, 0, 1.05188e+07, 0, 549.045
-192000, 85, 20, 0, 1.07265e+07, 0, 551.71
-192000, 86, 20, 0, 1.09362e+07, 0, 554.327
-192000, 87, 20, 0, 1.11481e+07, 0, 556.896
-192000, 88, 20, 0, 1.13621e+07, 0, 559.419
-192000, 89, 20, 0, 1.15782e+07, 0, 561.896
-192000, 90, 20, 0, 1.17964e+07, 0, 564.328
-192000, 91, 20, 0, 1.20167e+07, 0, 566.716
-192000, 92, 20, 0, 1.22392e+07, 0, 569.061
-192000, 93, 20, 0, 1.24638e+07, 0, 571.363
-192000, 94, 20, 0, 1.26906e+07, 0, 573.624
-192000, 95, 20, 0, 1.29195e+07, 0, 575.843
-192000, 96, 20, 0, 1.31505e+07, 0, 578.022
-192000, 97, 20, 0, 1.33837e+07, 0, 580.162
-192000, 98, 20, 0, 1.36191e+07, 0, 582.263
-192000, 99, 20, 0, 1.38565e+07, 0, 584.326
-191000, 0, 20, 0, 51619.5, 0, 12.6169
-191000, 1, 20, 0, 104628, 0, 25.0051
-191000, 2, 20, 0, 159042, 0, 37.1688
-191000, 3, 20, 0, 214879, 0, 49.112
-191000, 4, 20, 0, 272153, 0, 60.8387
-191000, 5, 20, 0, 330880, 0, 72.3528
-191000, 6, 20, 0, 391077, 0, 83.6583
-191000, 7, 20, 0, 452758, 0, 94.7588
-191000, 8, 20, 0, 515938, 0, 105.658
-191000, 9, 20, 0, 580632, 0, 116.36
-191000, 10, 20, 0, 646853, 0, 126.868
-191000, 11, 20, 0, 714617, 0, 137.185
-191000, 12, 20, 0, 783936, 0, 147.315
-191000, 13, 20, 0, 854825, 0, 157.262
-191000, 14, 20, 0, 927296, 0, 167.028
-191000, 15, 20, 0, 1.00136e+06, 0, 176.618
-191000, 16, 20, 0, 1.07704e+06, 0, 186.033
-191000, 17, 20, 0, 1.15434e+06, 0, 195.278
-191000, 18, 20, 0, 1.23327e+06, 0, 204.356
-191000, 19, 20, 0, 1.31384e+06, 0, 213.268
-191000, 20, 20, 0, 1.39608e+06, 0, 222.02
-191000, 21, 20, 0, 1.47998e+06, 0, 230.612
-191000, 22, 20, 0, 1.56556e+06, 0, 239.049
-191000, 23, 20, 0, 1.65284e+06, 0, 247.333
-191000, 24, 20, 0, 1.74182e+06, 0, 255.467
-191000, 25, 20, 0, 1.83251e+06, 0, 263.453
-191000, 26, 20, 0, 1.92493e+06, 0, 271.295
-191000, 27, 20, 0, 2.01908e+06, 0, 278.994
-191000, 28, 20, 0, 2.11498e+06, 0, 286.554
-191000, 29, 20, 0, 2.21264e+06, 0, 293.977
-191000, 30, 20, 0, 2.31206e+06, 0, 301.265
-191000, 31, 20, 0, 2.41326e+06, 0, 308.422
-191000, 32, 20, 0, 2.51624e+06, 0, 315.448
-191000, 33, 20, 0, 2.62101e+06, 0, 322.347
-191000, 34, 20, 0, 2.72759e+06, 0, 329.121
-191000, 35, 20, 0, 2.83598e+06, 0, 335.773
-191000, 36, 20, 0, 2.9462e+06, 0, 342.303
-191000, 37, 20, 0, 3.05824e+06, 0, 348.716
-191000, 38, 20, 0, 3.17212e+06, 0, 355.012
-191000, 39, 20, 0, 3.28785e+06, 0, 361.194
-191000, 40, 20, 0, 3.40544e+06, 0, 367.264
-191000, 41, 20, 0, 3.52489e+06, 0, 373.224
-191000, 42, 20, 0, 3.64621e+06, 0, 379.076
-191000, 43, 20, 0, 3.76941e+06, 0, 384.822
-191000, 44, 20, 0, 3.8945e+06, 0, 390.463
-191000, 45, 20, 0, 4.02148e+06, 0, 396.003
-191000, 46, 20, 0, 4.15037e+06, 0, 401.442
-191000, 47, 20, 0, 4.28116e+06, 0, 406.782
-191000, 48, 20, 0, 4.41387e+06, 0, 412.026
-191000, 49, 20, 0, 4.54851e+06, 0, 417.175
-191000, 50, 20, 0, 4.68507e+06, 0, 422.23
