x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-197000, 95, 10, 8.13349e-114, 2.31438e+08, 1.33686e-112, 4716.86
-197000, 96, 10, 1.97187e-112, 2.35093e+08, 4.29962e-111, 4742.56
-197000, 97, 10, 3.85907e-111, 2.38752e+08, 1.25581e-109, 4767.95
-197000, 98, 10, 5.16348e-110, 2.42415e+08, 3.34356e-108, 4793.04
-197000, 99, 10, 1.26158e-109, 2.4608e+08, 8.14399e-107, 4817.82
-196000, 0, 10, 0, 332653, 0, 82.8754
-196000, 1, 10, 0, 663593, 0, 164.746
-196000, 2, 10, 0, 992867, 0, 245.625
-196000, 3, 10, 0, 1.32052e+06, 0, 325.523
-196000, 4, 10, 0, 1.64661e+06, 0, 404.453
-196000, 5, 10, 0, 1.97117e+06, 0, 482.426
-196000, 6, 10, 0, 2.29426e+06, 0, 559.454
-196000, 7, 10, 0, 2.61592e+06, 0, 635.548
-196000, 8, 10, 0, 2.93619e+06, 0, 710.721
-196000, 9, 10, 0, 3.25512e+06, 0, 784.982
-196000, 10, 10, 0, 3.57275e+06, 0, 858.342
-196000, 11, 10, 0, 3.88913e+06, 0, 930.814
-196000, 12, 10, 0, 4.2043e+06, 0, 1002.41
-196000, 13, 10, 0, 4.51831e+06, 0, 1073.13
-196000, 14, 10, 0, 4.83119e+06, 0, 1143
-196000, 15, 10, 0, 5.14298e+06, 0, 1212.02
-196000, 16, 10, 0, 5.45374e+06, 0, 1280.21
-196000, 17, 10, 0, 5.76349e+06, 0, 1347.57
-196000, 18, 10, 0, 6.07228e+06, 0, 1414.11
-196000, 19, 10, 0, 6.38014e+06, 0, 1479.84
-196000, 20, 10, 0, 6.68713e+06, 0, 1544.78
-196000, 21, 10, 0, 6.99327e+06, 0, 1608.93
-196000, 22, 10, 0, 7.2986e+06, 0, 1672.31
-196000, 23, 10, 0, 7.60316e+06, 0, 1734.91
-196000, 24, 10, 0, 7.907e+06, 0, 1796.76
-196000, 25, 10, 0, 8.21013e+06, 0, 1857.86
-196000, 26, 10, 0, 8.51261e+06, 0, 1918.22
-196000, 27, 10, 0, 8.81447e+06, 0, 1977.84
-196000, 28, 10, 0, 9.11574e+06, 0, 2036.74
-196000, 29, 10, 0, 9.41646e+06, 0, 2094.93
-196000, 30, 10, 0, 9.71666e+06, 0, 2152.42
-196000, 31, 10, 0, 1.00164e+07, 0, 2209.2
-196000, 32, 10, 0, 1.03156e+07, 0, 2265.3
-196000, 33, 10, 0, 1.06145e+07, 0, 2320.72
-196000, 34, 10, 0, 1.0913e+07, 0, 2375.47
-196000, 35, 10, 0, 1.12111e+07, 0, 2429.55
-196000, 36, 10, 0, 1.15089e+07, 0, 2482.98
-196000, 37, 10, 0, 1.18064e+07, 0, 2535.76
-196000, 38, 10, 0, 1.21037e+07, 0, 2587.9
-196000, 39, 10, 0, 1.24007e+07, 0, 2639.41
-196000, 40, 10, 0, 1.26975e+07, 0, 2690.29
-196000, 41, 10, 0, 1.29942e+07, 0, 2740.56
-196000, 42, 10, 0, 1.32908e+07, 0, 2790.21
-196000, 43, 10, 0, 1.35872e+07, 0, 2839.27
-196000, 44, 10, 0, 1.38836e+07, 0, 2887.73
-196000, 45, 10, 0, 1.41799e+07, 0, 2935.61
-196000, 46, 10, 0, 1.44762e+07, 0, 2982.9
-196000, 47, 10, 0, 1.47725e+07, 0, 3029.62
-196000, 48, 10, 0, 1.50689e+07, 0, 3075.78
-196000, 49, 10, 0, 1.53653e+07, 0, 3121.37
-196000, 50, 10, 0, 1.56618e+07, 0, 3166.41
-196000, 51, 10, 0, 1.59584e+07, 0, 3210.91
-196000, 52, 10, 0, 1.62552e+07, 0, 3254.87
-196000, 53, 10, 0, 1.65522e+07, 0, 3298.29
-196000, 54, 10, 0, 1.68493e+07, 0, 3341.19
-196000, 55, 10, 0, 1.71467e+07, 0, 3383.57
-196000, 56, 10, 0, 1.74443e+07, 0, 3425.43
-196000, 57, 10, 0, 1.77422e+07, 0, 3466.79
-196000, 58, 10, 0, 1.80404e+07, 0, 3507.64
-196000, 59, 10, 0, 1.83389e+07, 0, 3548
-196000, 60, 10, 0, 1.86378e+07, 0, 3587.87
-196000, 61, 10, 1.20305e-208, 1.12856e+08, 2.43343e-208, 3627.26
-196000, 62, 10, 1.42318e-203, 1.16076e+08, 2.94507e-203, 3666.17
-196000, 63, 10, 9.94739e-199, 1.1932e+08, 2.10735e-198, 3704.61
-196000, 64, 10, 4.24206e-194, 1.22587e+08, 9.20668e-194, 3742.59
-196000, 65, 10, 1.13693e-189, 1.25876e+08, 2.5298e-189, 3780.1
-196000, 66, 10, 1.96828e-185, 1.29186e+08, 4.49383e-185, 3817.16
-196000, 67, 10, 2.25766e-181, 1.32517e+08, 5.29345e-181, 3853.76
-196000, 68, 10, 1.75657e-177, 1.35867e+08, 4.23348e-177, 3889.93
-196000, 69, 10, 9.47518e-174, 1.39237e+08, 2.34964e-173, 3925.66
-196000, 70, 10, 3.61604e-170, 1.42625e+08, 9.23614e-170, 3960.95
-196000, 71, 10, 9.94924e-167, 1.4603e+08, 2.62051e-166, 3995.82
-196000, 72, 10, 2.00853e-163, 1.49452e+08, 5.46196e-163, 4030.26
-196000, 73, 10, 3.0241e-160, 1.52891e+08, 8.50195e-160, 4064.29
-196000, 74, 10, 3.44796e-157, 1.56345e+08, 1.0036e-156, 4097.9
-196000, 75, 10, 3.0196e-154, 1.59814e+08, 9.11387e-154, 4131.11
-196000, 76, 10, 2.05835e-151, 1.63297e+08, 6.45306e-151, 4163.91
-196000, 77, 10, 1.10574e-148, 1.66794e+08, 3.60744e-148, 4196.32
-196000, 78, 10, 4.73567e-146, 1.70304e+08, 1.61105e-145, 4228.33
-196000, 79, 10, 1.63456e-143, 1.73826e+08, 5.81143e-143, 4259.95
-196000, 80, 10, 4.59307e-141, 1.7736e+08, 1.71085e-140, 4291.2
-196000, 81, 10, 1.06069e-138, 1.80906e+08, 4.15067e-138, 4322.06
-196000, 82, 10, 2.03089e-136, 1.84462e+08, 8.3746e-136, 4352.55
-196000, 83, 10, 3.25059e-134, 1.88028e+08, 1.41737e-133, 4382.67
-196000, 84, 10, 4.38263e-132, 1.91604e+08, 2.02856e-131, 4412.42
-196000, 85, 10, 5.01278e-130, 1.95189e+08, 2.47393e-129, 4441.82
-196000, 86, 10, 4.89585e-128, 1.98783e+08, 2.58942e-127, 4470.85
-196000, 87, 10, 4.10742e-126, 2.02385e+08, 2.34195e-125, 4499.54
-196000, 88, 10, 2.976e-124, 2.05994e+08, 1.84201e-123, 4527.88
-196000, 89, 10, 1.87098e-122, 2.09611e+08, 1.26758e-121, 4555.87
-196000, 90, 10, 1.02471e-120, 2.13235e+08, 7.67556e-120, 4583.53
-196000, 91, 10, 4.90394e-119, 2.16864e+08, 4.11192e-118, 4610.85
-196000, 92, 10, 2.0544e-117, 2.205e+08, 1.95887e-116, 4637.84
-196000, 93, 10, 7.5337e-116, 2.24141e+08, 8.33873e-115, 4664.5
-196000, 94, 10, 2.41121e-114, 2.27787e+08, 3.18658e-113, 4690.84
-196000, 95, 10, 6.67985e-113, 2.31438e+08, 1.09793e-111, 4716.86
-196000, 96, 10, 1.57072e-111, 2.35093e+08, 3.42493e-110, 4742.56
-196000, 97, 10, 2.98412e-110, 2.38752e+08, 9.71089e-109, 4767.95
-196000, 98, 10, 3.87931e-109, 2.42415e+08, 2.512e-107, 4793.04
-196000, 99, 10, 9.21624e-109, 2.4608e+08, 5.94945e-106, 4817.82
-195000, 0, 10, 0, 332653, 0, 82.8754
-195000, 1, 10, 0, 663593, 0, 164.746
-195000, 2, 10, 0, 992867, 0, 245.625
-195000, 3, 10, 0, 1.32052e+06, 0, 325.523
-195000, 4, 10, 0, 1.64661e+06, 0, 404.453
-195000, 5, 10, 0, 1.97117e+06, 0, 482.426
-195000, 6, 10, 0, 2.29426e+06, 0, 559.454
-195000, 7, 10, 0, 2.61592e+06, 0, 635.548
-195000, 8, 10, 0, 2.93619e+06, 0, 710.721
-195000, 9, 10, 0, 3.25512e+06, 0, 784.982
-195000, 10, 10, 0, 3.57275e+06, 0, 858.342
-195000, 11, 10, 0, 3.88913e+06, 0, 930.814
-195000, 12, 10, 0, 4.2043e+06, 0, 1002.41
-195000, 13, 10, 0, 4.51831e+06, 0, 1073.13
-195000, 14, 10, 0, 4.83119e+06, 0, 1143
-195000, 15, 10, 0, 5.14298e+06, 0, 1212.02
-195000, 16, 10, 0, 5.45374e+06, 0, 1280.21
-195000, 17, 10, 0, 5.76349e+06, 0, 1347.57
-195000, 18, 10, 0, 6.07228e+06, 0, 1414.11
-195000, 19, 10, 0, 6.38014e+06, 0, 1479.84
-195000, 20, 10, 0, 6.68713e+06, 0, 1544.78
-195000, 21, 10, 0, 6.99327e+06, 0, 1608.93
-195000, 22, 10, 0, 7.2986e+06, 0, 1672.31
-195000, 23, 10, 0, 7.60316e+06, 0, 1734.91
-195000, 24, 10, 0, 7.907e+06, 0, 1796.76
-195000, 25, 10, 0, 8.21013e+06, 0, 1857.86
-195000, 26, 10, 0, 8.51261e+06, 0, 1918.22
-195000, 27, 10, 0, 8.81447e+06, 0, 1977.84
-195000, 28, 10, 0, 9.11574e+06, 0, 2036.74
-195000, 29, 10, 0, 9.41646e+06, 0, 2094.93
-195000, 30, 10, 0, 9.71666e+06, 0, 2152.42
-195000, 31, 10, 0, 1.00164e+07, 0, 2209.2
-195000, 32, 10, 0, 1.03156e+07, 0, 2265.3
-195000, 33, 10, 0, 1.06145e+07, 0, 2320.72
-195000, 34, 10, 0, 1.0913e+07, 0, 2375.47
-195000, 35, 10, 0, 1.12111e+07, 0, 2429.55
-195000, 36, 10, 0, 1.15089e+07, 0, 2482.98
-195000, 37, 10, 0, 1.18064e+07, 0, 2535.76
-195000, 38, 10, 0, 1.21037e+07, 0, 2587.9
-195000, 39, 10, 0, 1.24007e+07, 0, 2639.41
-195000, 40, 10, 0, 1.26975e+07, 0, 2690.29
-195000, 41, 10, 0, 1.29942e+07, 0, 2740.56
-195000, 42, 10, 0, 1.32908e+07, 0, 2790.21
-195000, 43, 10, 0, 1.35872e+07, 0, 2839.27
-195000, 44, 10, 0, 1.38836e+07, 0, 2887.73
-195000, 45, 10, 0, 1.41799e+07, 0, 2935.61
-195000, 46, 10, 0, 1.44762e+07, 0, 2982.9
-195000, 47, 10, 0, 1.47725e+07, 0, 3029.62
-195000, 48, 10, 0, 1.50689e+07, 0, 3075.78
-195000, 49, 10, 0, 1.53653e+07, 0, 3121.37
-195000, 50, 10, 0, 1.56618e+07, 0, 3166.41
-195000, 51, 10, 0, 1.59584e+07, 0, 3210.91
-195000, 52, 10, 0, 1.62552e+07, 0, 3254.87
-195000, 53, 10, 0, 1.65522e+07, 0, 3298.29
-195000, 54, 10, 0, 1.68493e+07, 0, 3341.19
-195000, 55, 10, 0, 1.71467e+07, 0, 3383.57
-195000, 56, 10, 0, 1.74443e+07, 0, 3425.43
-195000, 57, 10, 0, 1.77422e+07, 0, 3466.79
-195000, 58, 10, 0, 1.80404e+07, 0, 3507.64
-195000, 59, 10, 0, 1.83389e+07, 0, 3548
-195000, 60, 10, 0, 1.86378e+07, 0, 3587.87
-195000, 61, 10, 7.31325e-207, 1.12856e+08, 1.47926e-206, 3627.26
-195000, 62, 10, 7.77154e-202, 1.16076e+08, 1.60822e-201, 3666.17
-195000, 63, 10, 4.90372e-197, 1.1932e+08, 1.03885e-196, 3704.61
-195000, 64, 10, 1.89658e-192, 1.22587e+08, 4.11621e-192, 3742.59
-195000, 65, 10, 4.63015e-188, 1.25876e+08, 1.03026e-187, 3780.1
-195000, 66, 10, 7.33144e-184, 1.29186e+08, 1.67386e-183, 3817.16
-195000, 67, 10, 7.72096e-180, 1.32517e+08, 1.81031e-179, 3853.76
-195000, 68, 10, 5.53556e-176, 1.35867e+08, 1.33412e-175, 3889.93
-195000, 69, 10, 2.76089e-172, 1.39237e+08, 6.84641e-172, 3925.66
-195000, 70, 10, 9.77368e-169, 1.42625e+08, 2.49641e-168, 3960.95
-195000, 71, 10, 2.50207e-165, 1.4603e+08, 6.59015e-165, 3995.82
-195000, 72, 10, 4.71323e-162, 1.49452e+08, 1.28171e-161, 4030.26
-195000, 73, 10, 6.63971e-159, 1.52891e+08, 1.86668e-158, 4064.29
-195000, 74, 10, 7.1014e-156, 1.56345e+08, 2.06701e-155, 4097.9
-195000, 75, 10, 5.84815e-153, 1.59814e+08, 1.76511e-152, 4131.11
-195000, 76, 10, 3.75733e-150, 1.63297e+08, 1.17795e-149, 4163.91
-195000, 77, 10, 1.90659e-147, 1.66794e+08, 6.22017e-147, 4196.32
-195000, 78, 10, 7.72915e-145, 1.70304e+08, 2.62942e-144, 4228.33
-195000, 79, 10, 2.53022e-142, 1.73826e+08, 8.9958e-142, 4259.95
-195000, 80, 10, 6.75588e-140, 1.7736e+08, 2.51647e-139, 4291.2
-195000, 81, 10, 1.48514e-137, 1.80906e+08, 5.81161e-137, 4322.06
-195000, 82, 10, 2.71146e-135, 1.84462e+08, 1.1181e-134, 4352.55
-195000, 83, 10, 4.14499e-133, 1.88028e+08, 1.80736e-132, 4382.67
-195000, 84, 10, 5.34579e-131, 1.91604e+08, 2.47437e-130, 4412.42
-195000, 85, 10, 5.85749e-129, 1.95189e+08, 2.89081e-128, 4441.82
-195000, 86, 10, 5.48817e-127, 1.98783e+08, 2.9027e-126, 4470.85
-195000, 87, 10, 4.42303e-125, 2.02385e+08, 2.5219e-124, 4499.54
-195000, 88, 10, 3.08243e-123, 2.05994e+08, 1.90789e-122, 4527.88
-195000, 89, 10, 1.86626e-121, 2.09611e+08, 1.26438e-120, 4555.87
-195000, 90, 10, 9.85496e-120, 2.13235e+08, 7.38184e-119, 4583.53
-195000, 91, 10, 4.5524e-118, 2.16864e+08, 3.81715e-117, 4610.85
-195000, 92, 10, 1.84283e-116, 2.205e+08, 1.75715e-115, 4637.84
-195000, 93, 10, 6.5368e-115, 2.24141e+08, 7.23531e-114, 4664.5
-195000, 94, 10, 2.02571e-113, 2.27787e+08, 2.67711e-112, 4690.84
-195000, 95, 10, 5.43881e-112, 2.31438e+08, 8.9395e-111, 4716.86
-195000, 96, 10, 1.24058e-110, 2.35093e+08, 2.70507e-109, 4742.56
-195000, 97, 10, 2.2883e-109, 2.38752e+08, 7.44654e-108, 4767.95
-195000, 98, 10, 2.89056e-108, 2.42415e+08, 1.87175e-106, 4793.04
-195000, 99, 10, 6.67827e-108, 2.4608e+08, 4.31109e-105, 4817.82
-194000, 0, 10, 0, 332653, 0, 82.8754
-194000, 1, 10, 0, 663593, 0, 164.746
-194000, 2, 10, 0, 992867, 0, 245.625
-194000, 3, 10, 0, 1.32052e+06, 0, 325.523
-194000, 4, 10, 0, 1.64661e+06, 0, 404.453
-194000, 5, 10, 0, 1.97117e+06, 0, 482.426
-194000, 6, 10, 0, 2.29426e+06, 0, 559.454
-194000, 7, 10, 0, 2.61592e+06, 0, 635.548
-194000, 8, 10, 0, 2.93619e+06, 0, 710.721
-194000, 9, 10, 0, 3.25512e+06, 0, 784.982
-194000, 10, 10, 0, 3.57275e+06, 0, 858.342
-194000, 11, 10, 0, 3.88913e+06, 0, 930.814
-194000, 12, 10, 0, 4.2043e+06, 0, 1002.41
-194000, 13, 10, 0, 4.51831e+06, 0, 1073.13
-194000, 14, 10, 0, 4.83119e+06, 0, 1143
-194000, 15, 10, 0, 5.14298e+06, 0, 1212.02
-194000, 16, 10, 0, 5.45374e+06, 0, 1280.21
-194000, 17, 10, 0, 5.76349e+06, 0, 1347.57
-194000, 18, 10, 0, 6.07228e+06, 0, 1414.11
-194000, 19, 10, 0, 6.38014e+06, 0, 1479.84
-194000, 20, 10, 0, 6.68713e+06, 0, 1544.78
-194000, 21, 10, 0, 6.99327e+06, 0, 1608.93
-194000, 22, 10, 0, 7.2986e+06, 0, 1672.31
-194000, 23, 10, 0, 7.60316e+06, 0, 1734.91
-194000, 24, 10, 0, 7.907e+06, 0, 1796.76
-194000, 25, 10, 0, 8.21013e+06, 0, 1857.86
-194000, 26, 10, 0, 8.51261e+06, 0, 1918.22
-194000, 27, 10, 0, 8.81447e+06, 0, 1977.84
-194000, 28, 10, 0, 9.11574e+06, 0, 2036.74
-194000, 29, 10, 0, 9.41646e+06, 0, 2094.93
-194000, 30, 10, 0, 9.71666e+06, 0, 2152.42
-194000, 31, 10, 0, 1.00164e+07, 0, 2209.2
-194000, 32, 10, 0, 1.03156e+07, 0, 2265.3
-194000, 33, 10, 0, 1.06145e+07, 0, 2320.72
-194000, 34, 10, 0, 1.0913e+07, 0, 2375.47
-194000, 35, 10, 0, 1.12111e+07, 0, 2429.55
-194000, 36, 10, 0, 1.15089e+07, 0, 2482.98
-194000, 37, 10, 0, 1.18064e+07, 0, 2535.76
-194000, 38, 10, 0, 1.21037e+07, 0, 2587.9
-194000, 39, 10, 0, 1.24007e+07, 0, 2639.41
-194000, 40, 10, 0, 1.26975e+07, 0, 2690.29
-194000, 41, 10, 0, 1.29942e+07, 0, 2740.56
-194000, 42, 10, 0, 1.32908e+07, 0, 2790.21
-194000, 43, 10, 0, 1.35872e+07, 0, 2839.27
-194000, 44, 10, 0, 1.38836e+07, 0, 2887.73
-194000, 45, 10, 0, 1.41799e+07, 0, 2935.61
-194000, 46, 10, 0, 1.44762e+07, 0, 2982.9
-194000, 47, 10, 0, 1.47725e+07, 0, 3029.62
-194000, 48, 10, 0, 1.50689e+07, 0, 3075.78
-194000, 49, 10, 0, 1.53653e+07, 0, 3121.37
-194000, 50, 10, 0, 1.56618e+07, 0, 3166.41
-194000, 51, 10, 0, 1.59584e+07, 0, 3210.91
-194000, 52, 10, 0, 1.62552e+07, 0, 3254.87
-194000, 53, 10, 0, 1.65522e+07, 0, 3298.29
-194000, 54, 10, 0, 1.68493e+07, 0, 3341.19
-194000, 55, 10, 0, 1.71467e+07, 0, 3383.57
-194000, 56, 10, 0, 1.74443e+07, 0, 3425.43
-194000, 57, 10, 0, 1.77422e+07, 0, 3466.79
-194000, 58, 10, 0, 1.80404e+07, 0, 3507.64
-194000, 59, 10, 0, 1.83389e+07, 0, 3548
-194000, 60, 10, 0, 1.86378e+07, 0, 3587.87
-194000, 61, 10, 4.36756e-205, 1.12856e+08, 8.83432e-205, 3627.26
-194000, 62, 10, 4.17132e-200, 1.16076e+08, 8.63198e-200, 3666.17
-194000, 63, 10, 2.37718e-195, 1.1932e+08, 5.03606e-195, 3704.61
-194000, 64, 10, 8.3422e-191, 1.22587e+08, 1.81054e-190, 3742.59
-194000, 65, 10, 1.85591e-186, 1.25876e+08, 4.12961e-186, 3780.1
-194000, 66, 10, 2.68886e-182, 1.29186e+08, 6.139e-182, 3817.16
-194000, 67, 10, 2.60094e-178, 1.32517e+08, 6.09832e-178, 3853.76
-194000, 68, 10, 1.71896e-174, 1.35867e+08, 4.14283e-174, 3889.93
-194000, 69, 10, 7.92999e-171, 1.39237e+08, 1.96647e-170, 3925.66
-194000, 70, 10, 2.60491e-167, 1.42625e+08, 6.6535e-167, 3960.95
-194000, 71, 10, 6.20668e-164, 1.4603e+08, 1.63477e-163, 3995.82
-194000, 72, 10, 1.09131e-160, 1.49452e+08, 2.96768e-160, 4030.26
-194000, 73, 10, 1.43887e-157, 1.52891e+08, 4.04522e-157, 4064.29
-194000, 74, 10, 1.44401e-154, 1.56345e+08, 4.20309e-154, 4097.9
-194000, 75, 10, 1.11854e-151, 1.59814e+08, 3.37602e-151, 4131.11
-194000, 76, 10, 6.77517e-149, 1.63297e+08, 2.12406e-148, 4163.91
-194000, 77, 10, 3.24827e-146, 1.66794e+08, 1.05974e-145, 4196.32
-194000, 78, 10, 1.24676e-143, 1.70304e+08, 4.24141e-143, 4228.33
-194000, 79, 10, 3.87184e-141, 1.73826e+08, 1.37657e-140, 4259.95
-194000, 80, 10, 9.82571e-139, 1.7736e+08, 3.65994e-138, 4291.2
-194000, 81, 10, 2.05657e-136, 1.80906e+08, 8.04773e-136, 4322.06
-194000, 82, 10, 3.58106e-134, 1.84462e+08, 1.47669e-133, 4352.55
-194000, 83, 10, 5.22956e-132, 1.88028e+08, 2.28027e-131, 4382.67
-194000, 84, 10, 6.4529e-130, 1.91604e+08, 2.98681e-129, 4412.42
-194000, 85, 10, 6.77477e-128, 1.95189e+08, 3.34351e-127, 4441.82
-194000, 86, 10, 6.09058e-126, 1.98783e+08, 3.22131e-125, 4470.85
-194000, 87, 10, 4.71606e-124, 2.02385e+08, 2.68898e-123, 4499.54
-194000, 88, 10, 3.16182e-122, 2.05994e+08, 1.95703e-121, 4527.88
-194000, 89, 10, 1.84387e-120, 2.09611e+08, 1.24921e-119, 4555.87
-194000, 90, 10, 9.38936e-119, 2.13235e+08, 7.03308e-118, 4583.53
-194000, 91, 10, 4.18725e-117, 2.16864e+08, 3.51099e-116, 4610.85
-194000, 92, 10, 1.63813e-115, 2.205e+08, 1.56196e-114, 4637.84
-194000, 93, 10, 5.62144e-114, 2.24141e+08, 6.22213e-113, 4664.5
-194000, 94, 10, 1.68696e-112, 2.27787e+08, 2.22943e-111, 4690.84
-194000, 95, 10, 4.39023e-111, 2.31438e+08, 7.21601e-110, 4716.86
-194000, 96, 10, 9.71535e-110, 2.35093e+08, 2.11841e-108, 4742.56
-194000, 97, 10, 1.74008e-108, 2.38752e+08, 5.66255e-107, 4767.95
-194000, 98, 10, 2.13613e-107, 2.42415e+08, 1.38323e-105, 4793.04
-194000, 99, 10, 4.80003e-107, 2.4608e+08, 3.09861e-104, 4817.82
-193000, 0, 10, 0, 332653, 0, 82.8754
-193000, 1, 10, 0, 663593, 0, 164.746
-193000, 2, 10, 0, 992867, 0, 245.625
-193000, 3, 10, 0, 1.32052e+06, 0, 325.523
-193000, 4, 10, 0, 1.64661e+06, 0, 404.453
-193000, 5, 10, 0, 1.97117e+06, 0, 482.426
-193000, 6, 10, 0, 2.29426e+06, 0, 559.454
-193000, 7, 10, 0, 2.61592e+06, 0, 635.548
-193000, 8, 10, 0, 2.93619e+06, 0, 710.721
-193000, 9, 10, 0, 3.25512e+06, 0, 784.982
-193000, 10, 10, 0, 3.57275e+06, 0, 858.342
-193000, 11, 10, 0, 3.88913e+06, 0, 930.814
-193000, 12, 10, 0, 4.2043e+06, 0, 1002.41
-193000, 13, 10, 0, 4.51831e+06, 0, 1073.13
-193000, 14, 10, 0, 4.83119e+06, 0, 1143
-193000, 15, 10, 0, 5.14298e+06, 0, 1212.02
-193000, 16, 10, 0, 5.45374e+06, 0, 1280.21
-193000, 17, 10, 0, 5.76349e+06, 0, 1347.57
-193000, 18, 10, 0, 6.07228e+06, 0, 1414.11
-193000, 19, 10, 0, 6.38014e+06, 0, 1479.84
-193000, 20, 10, 0, 6.68713e+06, 0, 1544.78
-193000, 21, 10, 0, 6.99327e+06, 0, 1608.93
-193000, 22, 10, 0, 7.2986e+06, 0, 1672.31
-193000, 23, 10, 0, 7.60316e+06, 0, 1734.91
-193000, 24, 10, 0, 7.907e+06, 0, 1796.76
-193000, 25, 10, 0, 8.21013e+06, 0, 1857.86
-193000, 26, 10, 0, 8.51261e+06, 0, 1918.22
-193000, 27, 10, 0, 8.81447e+06, 0, 1977.84
-193000, 28, 10, 0, 9.11574e+06, 0, 2036.74
-193000, 29, 10, 0, 9.41646e+06, 0, 2094.93
-193000, 30, 10, 0, 9.71666e+06, 0, 2152.42
-193000, 31, 10, 0, 1.00164e+07, 0, 2209.2
-193000, 32, 10, 0, 1.03156e+07, 0, 2265.3
-193000, 33, 10, 0, 1.06145e+07, 0, 2320.72
-193000, 34, 10, 0, 1.0913e+07, 0, 2375.47
-193000, 35, 10, 0, 1.12111e+07, 0, 2429.55
-193000, 36, 10, 0, 1.15089e+07, 0, 2482.98
-193000, 37, 10, 0, 1.18064e+07, 0, 2535.76
-193000, 38, 10, 0, 1.21037e+07, 0, 2587.9
-193000, 39, 10, 0, 1.24007e+07, 0, 2639.41
-193000, 40, 10, 0, 1.26975e+07, 0, 2690.29
-193000, 41, 10, 0, 1.29942e+07, 0, 2740.56
-193000, 42, 10, 0, 1.32908e+07, 0, 2790.21
-193000, 43, 10, 0, 1.35872e+07, 0, 2839.27
-193000, 44, 10, 0, 1.38836e+07, 0, 2887.73
-193000, 45, 10, 0, 1.41799e+07, 0, 2935.61
-193000, 46, 10, 0, 1.44762e+07, 0, 2982.9
-193000, 47, 10, 0, 1.47725e+07, 0, 3029.62
-193000, 48, 10, 0, 1.50689e+07, 0, 3075.78
-193000, 49, 10, 0, 1.53653e+07, 0, 3121.37
-193000, 50, 10, 0, 1.56618e+07, 0, 3166.41
-193000, 51, 10, 0, 1.59584e+07, 0, 3210.91
-193000, 52, 10, 0, 1.62552e+07, 0, 3254.87
-193000, 53, 10, 0, 1.65522e+07, 0, 3298.29
-193000, 54, 10, 0, 1.68493e+07, 0, 3341.19
-193000, 55, 10, 0, 1.71467e+07, 0, 3383.57
-193000, 56, 10, 0, 1.74443e+07, 0, 3425.43
-193000, 57, 10, 0, 1.77422e+07, 0, 3466.79
-193000, 58, 10, 0, 1.80404e+07, 0, 3507.64
-193000, 59, 10, 0, 1.83389e+07, 0, 3548
-193000, 60, 10, 0, 1.86378e+07, 0, 3587.87
-193000, 61, 10, 2.56254e-203, 1.12856e+08, 5.18329e-203, 3627.26
-193000, 62, 10, 2.20068e-198, 1.16076e+08, 4.554e-198, 3666.17
-193000, 63, 10, 1.13324e-193, 1.1932e+08, 2.40076e-193, 3704.61
-193000, 64, 10, 3.60998e-189, 1.22587e+08, 7.83486e-189, 3742.59
-193000, 65, 10, 7.32179e-185, 1.25876e+08, 1.62918e-184, 3780.1
-193000, 66, 10, 9.7101e-181, 1.29186e+08, 2.21694e-180, 3817.16
-193000, 67, 10, 8.63047e-177, 1.32517e+08, 2.02355e-176, 3853.76
-193000, 68, 10, 5.25987e-173, 1.35867e+08, 1.26767e-172, 3889.93
-193000, 69, 10, 2.24521e-169, 1.39237e+08, 5.56765e-169, 3925.66
-193000, 70, 10, 6.84602e-166, 1.42625e+08, 1.74862e-165, 3960.95
-193000, 71, 10, 1.5187e-162, 1.4603e+08, 4.00008e-162, 3995.82
-193000, 72, 10, 2.49324e-159, 1.49452e+08, 6.78007e-159, 4030.26
-193000, 73, 10, 3.07759e-156, 1.52891e+08, 8.65231e-156, 4064.29
-193000, 74, 10, 2.89895e-153, 1.56345e+08, 8.43798e-153, 4097.9
-193000, 75, 10, 2.11277e-150, 1.59814e+08, 6.37683e-150, 4131.11
-193000, 76, 10, 1.20682e-147, 1.63297e+08, 3.78345e-147, 4163.91
-193000, 77, 10, 5.46815e-145, 1.66794e+08, 1.78396e-144, 4196.32
-193000, 78, 10, 1.98761e-142, 1.70304e+08, 6.76176e-142, 4228.33
-193000, 79, 10, 5.85706e-140, 1.73826e+08, 2.08239e-139, 4259.95
-193000, 80, 10, 1.41302e-137, 1.7736e+08, 5.26329e-137, 4291.2
-193000, 81, 10, 2.81657e-135, 1.80906e+08, 1.10217e-134, 4322.06
-193000, 82, 10, 4.67856e-133, 1.84462e+08, 1.92926e-132, 4352.55
-193000, 83, 10, 6.52811e-131, 1.88028e+08, 2.84648e-130, 4382.67
-193000, 84, 10, 7.70842e-129, 1.91604e+08, 3.56794e-128, 4412.42
-193000, 85, 10, 7.75581e-127, 1.95189e+08, 3.82768e-126, 4441.82
-193000, 86, 10, 6.69144e-125, 1.98783e+08, 3.53911e-124, 4470.85
-193000, 87, 10, 4.97906e-123, 2.02385e+08, 2.83894e-122, 4499.54
-193000, 88, 10, 3.21192e-121, 2.05994e+08, 1.98803e-120, 4527.88
-193000, 89, 10, 1.80445e-119, 2.09611e+08, 1.22251e-118, 4555.87
