x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-197000, 32, 10, 2.83017e-18, 4.85427e+09, 4.9296e-16, 21663.5
-197000, 33, 10, 1.19491e-17, 5.22756e+09, 2.14343e-15, 22320
-197000, 34, 10, 4.49795e-17, 5.61749e+09, 8.30778e-15, 22976.5
-197000, 35, 10, 1.52822e-16, 6.02431e+09, 2.90594e-14, 23632.9
-197000, 36, 10, 4.73669e-16, 6.44824e+09, 9.27147e-14, 24289.4
-197000, 37, 10, 1.35177e-15, 6.88951e+09, 2.72338e-13, 24945.9
-197000, 38, 10, 3.58084e-15, 7.34835e+09, 7.42494e-13, 25602.3
-197000, 39, 10, 8.86766e-15, 7.82498e+09, 1.89234e-12, 26258.8
-197000, 40, 10, 2.0658e-14, 8.31962e+09, 4.53681e-12, 26915.3
-197000, 41, 10, 4.55222e-14, 8.83249e+09, 1.02886e-11, 27571.8
-197000, 42, 10, 9.53534e-14, 9.36381e+09, 2.21796e-11, 28228.2
-197000, 43, 10, 1.90685e-13, 9.91378e+09, 4.56498e-11, 28884.7
-197000, 44, 10, 3.65465e-13, 1.04826e+10, 9.00543e-11, 29541.2
-197000, 45, 10, 6.73641e-13, 1.10705e+10, 1.7087e-10, 30197.6
-197000, 46, 10, 1.19788e-12, 1.16777e+10, 3.12807e-10, 30854.1
-197000, 47, 10, 2.06067e-12, 1.23044e+10, 5.54064e-10, 31510.6
-197000, 48, 10, 3.438e-12, 1.29507e+10, 9.51951e-10, 32167
-197000, 49, 10, 5.57552e-12, 1.3617e+10, 1.59013e-09, 32823.5
-197000, 50, 10, 8.80719e-12, 1.43033e+10, 2.58769e-09, 33480
-197000, 51, 10, 1.35758e-11, 1.50098e+10, 4.11028e-09, 34136.5
-197000, 52, 10, 2.04551e-11, 1.57369e+10, 6.38333e-09, 34792.9
-197000, 53, 10, 3.01723e-11, 1.64845e+10, 9.70773e-09, 35449.4
-197000, 54, 10, 4.36306e-11, 1.72531e+10, 1.44776e-08, 36105.9
-197000, 55, 10, 6.19299e-11, 1.80426e+10, 2.12006e-08, 36762.3
-197000, 56, 10, 8.63852e-11, 1.88534e+10, 3.05203e-08, 37418.8
-197000, 57, 10, 1.18541e-10, 1.96856e+10, 4.32403e-08, 38075.3
-197000, 58, 10, 1.6018e-10, 2.05393e+10, 6.0351e-08, 38731.7
-197000, 59, 10, 2.13327e-10, 2.14148e+10, 8.30569e-08, 39388.2
-197000, 60, 10, 2.80242e-10, 2.23123e+10, 1.12806e-07, 40044.7
-197000, 61, 10, 3.63409e-10, 2.32318e+10, 1.51317e-07, 40701.2
-197000, 62, 10, 4.6551e-10, 2.41737e+10, 2.00616e-07, 41357.6
-197000, 63, 10, 5.89396e-10, 2.5138e+10, 2.63058e-07, 42014.1
-197000, 64, 10, 7.3804e-10, 2.6125e+10, 3.41364e-07, 42670.6
-197000, 65, 10, 9.14485e-10, 2.71347e+10, 4.38644e-07, 43327
-197000, 66, 10, 1.12178e-09, 2.81675e+10, 5.5843e-07, 43983.5
-197000, 67, 10, 1.3629e-09, 2.92234e+10, 7.04699e-07, 44640
-197000, 68, 10, 1.64067e-09, 3.03026e+10, 8.81898e-07, 45296.4
-197000, 69, 10, 1.95766e-09, 3.14053e+10, 1.09497e-06, 45952.9
-197000, 70, 10, 2.3161e-09, 3.25316e+10, 1.34935e-06, 46609.4
-197000, 71, 10, 2.71774e-09, 3.36818e+10, 1.65104e-06, 47265.9
-197000, 72, 10, 3.16376e-09, 3.48559e+10, 2.00654e-06, 47922.3
-197000, 73, 10, 3.65466e-09, 3.60542e+10, 2.42294e-06, 48578.8
-197000, 74, 10, 4.19008e-09, 3.72767e+10, 2.90787e-06, 49235.3
-197000, 75, 10, 4.76875e-09, 3.85238e+10, 3.46954e-06, 49891.7
-197000, 76, 10, 5.38828e-09, 3.97954e+10, 4.11671e-06, 50548.2
-197000, 77, 10, 6.04509e-09, 4.10918e+10, 4.85874e-06, 51204.7
-197000, 78, 10, 6.73426e-09, 4.24132e+10, 5.70551e-06, 51861.2
-197000, 79, 10, 7.44941e-09, 4.37596e+10, 6.66749e-06, 52517.6
-197000, 80, 10, 8.18256e-09, 4.51313e+10, 7.75569e-06, 53174.1
-197000, 81, 10, 8.92404e-09, 4.65283e+10, 8.98164e-06, 53830.6
-197000, 82, 10, 9.66233e-09, 4.79509e+10, 1.03574e-05, 54487
-197000, 83, 10, 1.0384e-08, 4.93992e+10, 1.18955e-05, 55143.5
-197000, 84, 10, 1.10737e-08, 5.08734e+10, 1.36091e-05, 55800
-197000, 85, 10, 1.17137e-08, 5.23735e+10, 1.55116e-05, 56456.4
-197000, 86, 10, 1.22842e-08, 5.38998e+10, 1.7617e-05, 57112.9
-197000, 87, 10, 1.27633e-08, 5.54524e+10, 1.99396e-05, 57769.4
-197000, 88, 10, 1.31266e-08, 5.70314e+10, 2.24942e-05, 58425.9
-197000, 89, 10, 1.3347e-08, 5.8637e+10, 2.52958e-05, 59082.3
-197000, 90, 10, 1.33955e-08, 6.02694e+10, 2.83601e-05, 59738.8
-197000, 91, 10, 1.32402e-08, 6.19286e+10, 3.17027e-05, 60395.3
-197000, 92, 10, 1.28467e-08, 6.36148e+10, 3.53396e-05, 61051.7
-197000, 93, 10, 1.21781e-08, 6.53282e+10, 3.92872e-05, 61708.2
-197000, 94, 10, 1.11951e-08, 6.7069e+10, 4.3562e-05, 62364.7
-197000, 95, 10, 9.85544e-09, 6.88371e+10, 4.81807e-05, 63021.1
-197000, 96, 10, 8.1146e-09, 7.06328e+10, 5.31601e-05, 63677.6
-197000, 97, 10, 5.92534e-09, 7.24563e+10, 5.85173e-05, 64334.1
-197000, 98, 10, 3.23791e-09, 7.43076e+10, 6.42694e-05, 64990.6
-197000, 99, 10, 3.52414e-10, 7.6187e+10, 7.04336e-05, 65647
-196000, 0, 10, 0, 2.62703e+06, 0, 656.47
-196000, 1, 10, 0, 5.25637e+06, 0, 1312.94
-196000, 2, 10, 0, 7.88801e+06, 0, 1969.41
-196000, 3, 10, 0, 1.0522e+07, 0, 2625.88
-196000, 4, 10, 0, 1.31582e+07, 0, 3282.35
-196000, 5, 10, 0, 7.10062e+07, 0, 3938.82
-196000, 6, 10, 5.41494e-247, 1.03988e+08, 3.23502e-245, 4595.29
-196000, 7, 10, 7.24597e-188, 1.44727e+08, 4.6629e-186, 5251.76
-196000, 8, 10, 2.01203e-148, 1.93737e+08, 1.38452e-146, 5908.23
-196000, 9, 10, 8.31127e-121, 2.51501e+08, 6.08053e-119, 6564.7
-196000, 10, 10, 1.02777e-100, 3.18474e+08, 7.95743e-99, 7221.17
-196000, 11, 10, 1.2419e-85, 3.9509e+08, 1.01371e-83, 7877.64
-196000, 12, 10, 5.159e-74, 4.81762e+08, 4.42557e-72, 8534.11
-196000, 13, 10, 7.24667e-65, 5.78885e+08, 6.51558e-63, 9190.58
-196000, 14, 10, 1.57599e-57, 6.86841e+08, 1.48179e-55, 9847.05
-196000, 15, 10, 1.5075e-51, 8.05996e+08, 1.47927e-49, 10503.5
-196000, 16, 10, 1.32361e-46, 9.36705e+08, 1.35321e-44, 11160
-196000, 17, 10, 1.81322e-42, 1.07931e+09, 1.92848e-40, 11816.5
-196000, 18, 10, 5.72596e-39, 1.23415e+09, 6.32705e-37, 12472.9
-196000, 19, 10, 5.58405e-36, 1.40154e+09, 6.40299e-34, 13129.4
-196000, 20, 10, 2.101e-33, 1.5818e+09, 2.49742e-31, 13785.9
-196000, 21, 10, 3.62189e-31, 1.77525e+09, 4.45894e-29, 14442.3
-196000, 22, 10, 3.27253e-29, 1.98216e+09, 4.16922e-27, 15098.8
-196000, 23, 10, 1.72388e-27, 2.20286e+09, 2.27108e-25, 15755.3
-196000, 24, 10, 5.76497e-26, 2.4376e+09, 7.84867e-24, 16411.8
-196000, 25, 10, 1.31114e-24, 2.68669e+09, 1.8436e-22, 17068.2
-196000, 26, 10, 2.14504e-23, 2.95039e+09, 3.11345e-21, 17724.7
-196000, 27, 10, 2.64359e-22, 3.22898e+09, 3.95901e-20, 18381.2
-196000, 28, 10, 2.5499e-21, 3.52271e+09, 3.93844e-19, 19037.6
-196000, 29, 10, 1.98736e-20, 3.83186e+09, 3.16463e-18, 19694.1
-196000, 30, 10, 1.28555e-19, 4.15666e+09, 2.10979e-17, 20350.6
-196000, 31, 10, 7.05976e-19, 4.49738e+09, 1.19376e-16, 21007
-196000, 32, 10, 3.35534e-18, 4.85427e+09, 5.84433e-16, 21663.5
-196000, 33, 10, 1.40304e-17, 5.22756e+09, 2.51678e-15, 22320
-196000, 34, 10, 5.2351e-17, 5.61749e+09, 9.6693e-15, 22976.5
-196000, 35, 10, 1.76438e-16, 6.02431e+09, 3.355e-14, 23632.9
-196000, 36, 10, 5.42827e-16, 6.44824e+09, 1.06252e-13, 24289.4
-196000, 37, 10, 1.5386e-15, 6.88951e+09, 3.09979e-13, 24945.9
-196000, 38, 10, 4.05018e-15, 7.34835e+09, 8.39812e-13, 25602.3
-196000, 39, 10, 9.9717e-15, 7.82498e+09, 2.12793e-12, 26258.8
-196000, 40, 10, 2.31049e-14, 8.31962e+09, 5.07418e-12, 26915.3
-196000, 41, 10, 5.06595e-14, 8.83249e+09, 1.14497e-11, 27571.8
-196000, 42, 10, 1.0562e-13, 9.36381e+09, 2.45678e-11, 28228.2
-196000, 43, 10, 2.103e-13, 9.91378e+09, 5.03457e-11, 28884.7
-196000, 44, 10, 4.01426e-13, 1.04826e+10, 9.89155e-11, 29541.2
-196000, 45, 10, 7.37121e-13, 1.10705e+10, 1.86971e-10, 30197.6
-196000, 46, 10, 1.30611e-12, 1.16777e+10, 3.41068e-10, 30854.1
-196000, 47, 10, 2.23936e-12, 1.23044e+10, 6.02109e-10, 31510.6
-196000, 48, 10, 3.72442e-12, 1.29507e+10, 1.03126e-09, 32167
-196000, 49, 10, 6.02222e-12, 1.3617e+10, 1.71753e-09, 32823.5
-196000, 50, 10, 9.4864e-12, 1.43033e+10, 2.78726e-09, 33480
-196000, 51, 10, 1.45845e-11, 1.50098e+10, 4.41566e-09, 34136.5
-196000, 52, 10, 2.19205e-11, 1.57369e+10, 6.84064e-09, 34792.9
-196000, 53, 10, 3.22583e-11, 1.64845e+10, 1.03789e-08, 35449.4
-196000, 54, 10, 4.65437e-11, 1.72531e+10, 1.54442e-08, 36105.9
-196000, 55, 10, 6.59262e-11, 1.80426e+10, 2.25687e-08, 36762.3
-196000, 56, 10, 9.17765e-11, 1.88534e+10, 3.2425e-08, 37418.8
-196000, 57, 10, 1.25701e-10, 1.96856e+10, 4.58521e-08, 38075.3
-196000, 58, 10, 1.6955e-10, 2.05393e+10, 6.38813e-08, 38731.7
-196000, 59, 10, 2.2542e-10, 2.14148e+10, 8.7765e-08, 39388.2
-196000, 60, 10, 2.95646e-10, 2.23123e+10, 1.19006e-07, 40044.7
-196000, 61, 10, 3.82789e-10, 2.32318e+10, 1.59387e-07, 40701.2
-196000, 62, 10, 4.89609e-10, 2.41737e+10, 2.11002e-07, 41357.6
-196000, 63, 10, 6.19033e-10, 2.5138e+10, 2.76286e-07, 42014.1
-196000, 64, 10, 7.74105e-10, 2.6125e+10, 3.58045e-07, 42670.6
-196000, 65, 10, 9.57934e-10, 2.71347e+10, 4.59485e-07, 43327
-196000, 66, 10, 1.17363e-09, 2.81675e+10, 5.8424e-07, 43983.5
-196000, 67, 10, 1.42421e-09, 2.92234e+10, 7.36398e-07, 44640
-196000, 68, 10, 1.71253e-09, 3.03026e+10, 9.20523e-07, 45296.4
-196000, 69, 10, 2.04118e-09, 3.14053e+10, 1.14168e-06, 45952.9
-196000, 70, 10, 2.41239e-09, 3.25316e+10, 1.40545e-06, 46609.4
-196000, 71, 10, 2.8279e-09, 3.36818e+10, 1.71796e-06, 47265.9
-196000, 72, 10, 3.28884e-09, 3.48559e+10, 2.08587e-06, 47922.3
-196000, 73, 10, 3.79563e-09, 3.60542e+10, 2.5164e-06, 48578.8
-196000, 74, 10, 4.34784e-09, 3.72767e+10, 3.01735e-06, 49235.3
-196000, 75, 10, 4.94406e-09, 3.85238e+10, 3.59709e-06, 49891.7
-196000, 76, 10, 5.58177e-09, 3.97954e+10, 4.26454e-06, 50548.2
-196000, 77, 10, 6.2572e-09, 4.10918e+10, 5.02922e-06, 51204.7
-196000, 78, 10, 6.96522e-09, 4.24132e+10, 5.90119e-06, 51861.2
-196000, 79, 10, 7.69922e-09, 4.37596e+10, 6.89108e-06, 52517.6
-196000, 80, 10, 8.45094e-09, 4.51313e+10, 8.01007e-06, 53174.1
-196000, 81, 10, 9.2104e-09, 4.65283e+10, 9.26986e-06, 53830.6
-196000, 82, 10, 9.96578e-09, 4.79509e+10, 1.06827e-05, 54487
-196000, 83, 10, 1.07033e-08, 4.93992e+10, 1.22613e-05, 55143.5
-196000, 84, 10, 1.1407e-08, 5.08734e+10, 1.40188e-05, 55800
-196000, 85, 10, 1.20591e-08, 5.23735e+10, 1.5969e-05, 56456.4
-196000, 86, 10, 1.26392e-08, 5.38998e+10, 1.8126e-05, 57112.9
-196000, 87, 10, 1.31248e-08, 5.54524e+10, 2.05042e-05, 57769.4
-196000, 88, 10, 1.34909e-08, 5.70314e+10, 2.31185e-05, 58425.9
-196000, 89, 10, 1.37103e-08, 5.8637e+10, 2.59844e-05, 59082.3
-196000, 90, 10, 1.37531e-08, 6.02694e+10, 2.91172e-05, 59738.8
-196000, 91, 10, 1.35869e-08, 6.19286e+10, 3.25329e-05, 60395.3
-196000, 92, 10, 1.31768e-08, 6.36148e+10, 3.62477e-05, 61051.7
-196000, 93, 10, 1.24853e-08, 6.53282e+10, 4.02781e-05, 61708.2
-196000, 94, 10, 1.14722e-08, 6.7069e+10, 4.46406e-05, 62364.7
-196000, 95, 10, 1.0095e-08, 6.88371e+10, 4.9352e-05, 63021.1
-196000, 96, 10, 8.30833e-09, 7.06328e+10, 5.44293e-05, 63677.6
-196000, 97, 10, 6.06431e-09, 7.24563e+10, 5.98897e-05, 64334.1
-196000, 98, 10, 3.31252e-09, 7.43076e+10, 6.57504e-05, 64990.6
-196000, 99, 10, 3.60394e-10, 7.6187e+10, 7.20285e-05, 65647
-195000, 0, 10, 0, 2.62703e+06, 0, 656.47
-195000, 1, 10, 0, 5.25637e+06, 0, 1312.94
-195000, 2, 10, 0, 7.88801e+06, 0, 1969.41
-195000, 3, 10, 0, 1.0522e+07, 0, 2625.88
-195000, 4, 10, 0, 1.31582e+07, 0, 3282.35
-195000, 5, 10, 0, 7.10062e+07, 0, 3938.82
-195000, 6, 10, 5.62847e-245, 1.03988e+08, 3.36258e-243, 4595.29
-195000, 7, 10, 2.23147e-186, 1.44727e+08, 1.43598e-184, 5251.76
-195000, 8, 10, 2.78621e-147, 1.93737e+08, 1.91724e-145, 5908.23
-195000, 9, 10, 6.63087e-120, 2.51501e+08, 4.85115e-118, 6564.7
-195000, 10, 10, 5.52127e-100, 3.18474e+08, 4.27479e-98, 7221.17
-195000, 11, 10, 4.97819e-85, 3.9509e+08, 4.06349e-83, 7877.64
-195000, 12, 10, 1.65541e-73, 4.81762e+08, 1.42007e-71, 8534.11
-195000, 13, 10, 1.95604e-64, 5.78885e+08, 1.7587e-62, 9190.58
-195000, 14, 10, 3.70949e-57, 6.86841e+08, 3.48775e-55, 9847.05
-195000, 15, 10, 3.17785e-51, 8.05996e+08, 3.11834e-49, 10503.5
-195000, 16, 10, 2.54994e-46, 9.36705e+08, 2.60695e-44, 11160
-195000, 17, 10, 3.24247e-42, 1.07931e+09, 3.44859e-40, 11816.5
-195000, 18, 10, 9.6211e-39, 1.23415e+09, 1.06311e-36, 12472.9
-195000, 19, 10, 8.90177e-36, 1.40154e+09, 1.02073e-33, 13129.4
-195000, 20, 10, 3.20242e-33, 1.5818e+09, 3.80664e-31, 13785.9
-195000, 21, 10, 5.31194e-31, 1.77525e+09, 6.53956e-29, 14442.3
-195000, 22, 10, 4.64211e-29, 1.98216e+09, 5.91407e-27, 15098.8
-195000, 23, 10, 2.37528e-27, 2.20286e+09, 3.12927e-25, 15755.3
-195000, 24, 10, 7.74354e-26, 2.4376e+09, 1.05424e-23, 16411.8
-195000, 25, 10, 1.722e-24, 2.68669e+09, 2.42131e-22, 17068.2
-195000, 26, 10, 2.76167e-23, 2.95039e+09, 4.00846e-21, 17724.7
-195000, 27, 10, 3.3437e-22, 3.22898e+09, 5.0075e-20, 18381.2
-195000, 28, 10, 3.17445e-21, 3.52271e+09, 4.90308e-19, 19037.6
-195000, 29, 10, 2.43913e-20, 3.83186e+09, 3.88401e-18, 19694.1
-195000, 30, 10, 1.55764e-19, 4.15666e+09, 2.55633e-17, 20350.6
-195000, 31, 10, 8.4551e-19, 4.49738e+09, 1.42971e-16, 21007
-195000, 32, 10, 3.97632e-18, 4.85427e+09, 6.92595e-16, 21663.5
-195000, 33, 10, 1.6468e-17, 5.22756e+09, 2.95402e-15, 22320
-195000, 34, 10, 6.09088e-17, 5.61749e+09, 1.12499e-14, 22976.5
-195000, 35, 10, 2.03636e-16, 6.02431e+09, 3.87216e-14, 23632.9
-195000, 36, 10, 6.21891e-16, 6.44824e+09, 1.21727e-13, 24289.4
-195000, 37, 10, 1.75075e-15, 6.88951e+09, 3.5272e-13, 24945.9
-195000, 38, 10, 4.57979e-15, 7.34835e+09, 9.49627e-13, 25602.3
-195000, 39, 10, 1.12103e-14, 7.82498e+09, 2.39225e-12, 26258.8
-195000, 40, 10, 2.58354e-14, 8.31962e+09, 5.67383e-12, 26915.3
-195000, 41, 10, 5.63639e-14, 8.83249e+09, 1.2739e-11, 27571.8
-195000, 42, 10, 1.16968e-13, 9.36381e+09, 2.72073e-11, 28228.2
-195000, 43, 10, 2.31886e-13, 9.91378e+09, 5.55134e-11, 28884.7
-195000, 44, 10, 4.40841e-13, 1.04826e+10, 1.08628e-10, 29541.2
-195000, 45, 10, 8.06438e-13, 1.10705e+10, 2.04553e-10, 30197.6
-195000, 46, 10, 1.42387e-12, 1.16777e+10, 3.7182e-10, 30854.1
-195000, 47, 10, 2.43315e-12, 1.23044e+10, 6.54214e-10, 31510.6
-195000, 48, 10, 4.03408e-12, 1.29507e+10, 1.117e-09, 32167
-195000, 49, 10, 6.50376e-12, 1.3617e+10, 1.85486e-09, 32823.5
-195000, 50, 10, 1.02166e-11, 1.43033e+10, 3.00179e-09, 33480
-195000, 51, 10, 1.5666e-11, 1.50098e+10, 4.74311e-09, 34136.5
-195000, 52, 10, 2.3488e-11, 1.57369e+10, 7.32979e-09, 34792.9
-195000, 53, 10, 3.44843e-11, 1.64845e+10, 1.10951e-08, 35449.4
-195000, 54, 10, 4.96455e-11, 1.72531e+10, 1.64735e-08, 36105.9
-195000, 55, 10, 7.01725e-11, 1.80426e+10, 2.40223e-08, 36762.3
-195000, 56, 10, 9.74939e-11, 1.88534e+10, 3.4445e-08, 37418.8
-195000, 57, 10, 1.3328e-10, 1.96856e+10, 4.86167e-08, 38075.3
-195000, 58, 10, 1.79451e-10, 2.05393e+10, 6.76115e-08, 38731.7
-195000, 59, 10, 2.38176e-10, 2.14148e+10, 9.27314e-08, 39388.2
-195000, 60, 10, 3.11868e-10, 2.23123e+10, 1.25536e-07, 40044.7
-195000, 61, 10, 4.03168e-10, 2.32318e+10, 1.67873e-07, 40701.2
-195000, 62, 10, 5.14914e-10, 2.41737e+10, 2.21907e-07, 41357.6
-195000, 63, 10, 6.50108e-10, 2.5138e+10, 2.90156e-07, 42014.1
-195000, 64, 10, 8.1187e-10, 2.6125e+10, 3.75513e-07, 42670.6
-195000, 65, 10, 1.00337e-09, 2.71347e+10, 4.81281e-07, 43327
-195000, 66, 10, 1.22778e-09, 2.81675e+10, 6.112e-07, 43983.5
-195000, 67, 10, 1.48817e-09, 2.92234e+10, 7.69469e-07, 44640
-195000, 68, 10, 1.78741e-09, 3.03026e+10, 9.60776e-07, 45296.4
-195000, 69, 10, 2.12813e-09, 3.14053e+10, 1.19031e-06, 45952.9
-195000, 70, 10, 2.51254e-09, 3.25316e+10, 1.4638e-06, 46609.4
-195000, 71, 10, 2.94235e-09, 3.36818e+10, 1.78749e-06, 47265.9
-195000, 72, 10, 3.41866e-09, 3.48559e+10, 2.1682e-06, 47922.3
-195000, 73, 10, 3.94182e-09, 3.60542e+10, 2.61332e-06, 48578.8
-195000, 74, 10, 4.5113e-09, 3.72767e+10, 3.13079e-06, 49235.3
-195000, 75, 10, 5.12555e-09, 3.85238e+10, 3.72914e-06, 49891.7
-195000, 76, 10, 5.78191e-09, 3.97954e+10, 4.41746e-06, 50548.2
-195000, 77, 10, 6.47643e-09, 4.10918e+10, 5.20543e-06, 51204.7
-195000, 78, 10, 7.20376e-09, 4.24132e+10, 6.10329e-06, 51861.2
-195000, 79, 10, 7.95704e-09, 4.37596e+10, 7.12184e-06, 52517.6
-195000, 80, 10, 8.72773e-09, 4.51313e+10, 8.27242e-06, 53174.1
-195000, 81, 10, 9.50555e-09, 4.65283e+10, 9.56691e-06, 53830.6
-195000, 82, 10, 1.02783e-08, 4.79509e+10, 1.10177e-05, 54487
-195000, 83, 10, 1.10319e-08, 4.93992e+10, 1.26377e-05, 55143.5
-195000, 84, 10, 1.175e-08, 5.08734e+10, 1.44403e-05, 55800
-195000, 85, 10, 1.24142e-08, 5.23735e+10, 1.64393e-05, 56456.4
-195000, 86, 10, 1.30039e-08, 5.38998e+10, 1.8649e-05, 57112.9
-195000, 87, 10, 1.34959e-08, 5.54524e+10, 2.1084e-05, 57769.4
-195000, 88, 10, 1.38649e-08, 5.70314e+10, 2.37594e-05, 58425.9
-195000, 89, 10, 1.4083e-08, 5.8637e+10, 2.66907e-05, 59082.3
-195000, 90, 10, 1.41198e-08, 6.02694e+10, 2.98935e-05, 59738.8
-195000, 91, 10, 1.39423e-08, 6.19286e+10, 3.33838e-05, 60395.3
-195000, 92, 10, 1.3515e-08, 6.36148e+10, 3.7178e-05, 61051.7
-195000, 93, 10, 1.27997e-08, 6.53282e+10, 4.12926e-05, 61708.2
-195000, 94, 10, 1.17559e-08, 6.7069e+10, 4.57444e-05, 62364.7
-195000, 95, 10, 1.03401e-08, 6.88371e+10, 5.05503e-05, 63021.1
-195000, 96, 10, 8.50646e-09, 7.06328e+10, 5.57273e-05, 63677.6
-195000, 97, 10, 6.20636e-09, 7.24563e+10, 6.12926e-05, 64334.1
-195000, 98, 10, 3.38875e-09, 7.43076e+10, 6.72636e-05, 64990.6
-195000, 99, 10, 3.68545e-10, 7.6187e+10, 7.36576e-05, 65647
-194000, 0, 10, 0, 2.62703e+06, 0, 656.47
-194000, 1, 10, 0, 5.25637e+06, 0, 1312.94
-194000, 2, 10, 0, 7.88801e+06, 0, 1969.41
-194000, 3, 10, 0, 1.0522e+07, 0, 2625.88
-194000, 4, 10, 0, 1.31582e+07, 0, 3282.35
-194000, 5, 10, 0, 7.10062e+07, 0, 3938.82
-194000, 6, 10, 5.73897e-243, 1.03988e+08, 3.4286e-241, 4595.29
-194000, 7, 10, 6.7777e-185, 1.44727e+08, 4.36156e-183, 5251.76
-194000, 8, 10, 3.81864e-146, 1.93737e+08, 2.62768e-144, 5908.23
-194000, 9, 10, 5.24832e-119, 2.51501e+08, 3.83967e-117, 6564.7
-194000, 10, 10, 2.9475e-99, 3.18474e+08, 2.28207e-97, 7221.17
-194000, 11, 10, 1.98544e-84, 3.9509e+08, 1.62064e-82, 7877.64
-194000, 12, 10, 5.28986e-73, 4.81762e+08, 4.53782e-71, 8534.11
-194000, 13, 10, 5.26156e-64, 5.78885e+08, 4.73075e-62, 9190.58
-194000, 14, 10, 8.70581e-57, 6.86841e+08, 8.18542e-55, 9847.05
-194000, 15, 10, 6.68236e-51, 8.05996e+08, 6.55723e-49, 10503.5
-194000, 16, 10, 4.90196e-46, 9.36705e+08, 5.01157e-44, 11160
-194000, 17, 10, 5.78758e-42, 1.07931e+09, 6.15548e-40, 11816.5
-194000, 18, 10, 1.61398e-38, 1.23415e+09, 1.7834e-36, 12472.9
-194000, 19, 10, 1.41704e-35, 1.40154e+09, 1.62486e-33, 13129.4
-194000, 20, 10, 4.87506e-33, 1.5818e+09, 5.79488e-31, 13785.9
-194000, 21, 10, 7.78181e-31, 1.77525e+09, 9.58024e-29, 14442.3
-194000, 22, 10, 6.57824e-29, 1.98216e+09, 8.3807e-27, 15098.8
-194000, 23, 10, 3.26987e-27, 2.20286e+09, 4.30782e-25, 15755.3
-194000, 24, 10, 1.03926e-25, 2.4376e+09, 1.4149e-23, 16411.8
-194000, 25, 10, 2.25993e-24, 2.68669e+09, 3.17769e-22, 17068.2
-194000, 26, 10, 3.55314e-23, 2.95039e+09, 5.15726e-21, 17724.7
-194000, 27, 10, 4.22661e-22, 3.22898e+09, 6.32975e-20, 18381.2
-194000, 28, 10, 3.94972e-21, 3.52271e+09, 6.10052e-19, 19037.6
-194000, 29, 10, 2.99202e-20, 3.83186e+09, 4.76443e-18, 19694.1
-194000, 30, 10, 1.88641e-19, 4.15666e+09, 3.09588e-17, 20350.6
-194000, 31, 10, 1.01217e-18, 4.49738e+09, 1.71152e-16, 21007
-194000, 32, 10, 4.71028e-18, 4.85427e+09, 8.20437e-16, 21663.5
-194000, 33, 10, 1.93216e-17, 5.22756e+09, 3.46591e-15, 22320
-194000, 34, 10, 7.08404e-17, 5.61749e+09, 1.30843e-14, 22976.5
-194000, 35, 10, 2.34948e-16, 6.02431e+09, 4.46756e-14, 23632.9
-194000, 36, 10, 7.12249e-16, 6.44824e+09, 1.39414e-13, 24289.4
-194000, 37, 10, 1.99157e-15, 6.88951e+09, 4.01238e-13, 24945.9
-194000, 38, 10, 5.17724e-15, 7.34835e+09, 1.07351e-12, 25602.3
-194000, 39, 10, 1.25996e-14, 7.82498e+09, 2.68871e-12, 26258.8
-194000, 40, 10, 2.88816e-14, 8.31962e+09, 6.34283e-12, 26915.3
-194000, 41, 10, 6.26963e-14, 8.83249e+09, 1.41702e-11, 27571.8
-194000, 42, 10, 1.29507e-13, 9.36381e+09, 3.01239e-11, 28228.2
-194000, 43, 10, 2.55637e-13, 9.91378e+09, 6.11992e-11, 28884.7
-194000, 44, 10, 4.84034e-13, 1.04826e+10, 1.19271e-10, 29541.2
-194000, 45, 10, 8.82113e-13, 1.10705e+10, 2.23748e-10, 30197.6
-194000, 46, 10, 1.55198e-12, 1.16777e+10, 4.05274e-10, 30854.1
-194000, 47, 10, 2.64328e-12, 1.23044e+10, 7.10712e-10, 31510.6
-194000, 48, 10, 4.36881e-12, 1.29507e+10, 1.20969e-09, 32167
-194000, 49, 10, 7.02277e-12, 1.3617e+10, 2.00288e-09, 32823.5
-194000, 50, 10, 1.10014e-11, 1.43033e+10, 3.23238e-09, 33480
-194000, 51, 10, 1.68255e-11, 1.50098e+10, 5.09416e-09, 34136.5
-194000, 52, 10, 2.51643e-11, 1.57369e+10, 7.85291e-09, 34792.9
-194000, 53, 10, 3.68594e-11, 1.64845e+10, 1.18592e-08, 35449.4
-194000, 54, 10, 5.2948e-11, 1.72531e+10, 1.75693e-08, 36105.9
-194000, 55, 10, 7.46841e-11, 1.80426e+10, 2.55668e-08, 36762.3
-194000, 56, 10, 1.03556e-10, 1.88534e+10, 3.65869e-08, 37418.8
-194000, 57, 10, 1.41302e-10, 1.96856e+10, 5.15427e-08, 38075.3
-194000, 58, 10, 1.89911e-10, 2.05393e+10, 7.15525e-08, 38731.7
-194000, 59, 10, 2.5163e-10, 2.14148e+10, 9.79697e-08, 39388.2
-194000, 60, 10, 3.28952e-10, 2.23123e+10, 1.32412e-07, 40044.7
-194000, 61, 10, 4.24595e-10, 2.32318e+10, 1.76795e-07, 40701.2
-194000, 62, 10, 5.41481e-10, 2.41737e+10, 2.33357e-07, 41357.6
