x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-197000, 21, 0.00141421, 2.59486e-12, 1.77525e+09, 3.19455e-10, 14442.3
-197000, 22, 0.00141421, 2.45715e-11, 1.98216e+09, 3.13041e-09, 15098.8
-197000, 23, 0.00141421, 1.68977e-10, 2.20286e+09, 2.22615e-08, 15755.3
-197000, 24, 0.00141421, 8.92201e-10, 2.4376e+09, 1.21468e-07, 16411.8
-197000, 25, 0.00141421, 3.78054e-09, 2.68669e+09, 5.31583e-07, 17068.2
-197000, 26, 0.00141421, 1.33206e-08, 2.95039e+09, 1.93345e-06, 17724.7
-197000, 27, 0.00141421, 4.01661e-08, 3.22898e+09, 6.01525e-06, 18381.2
-197000, 28, 0.00141421, 1.06107e-07, 3.52271e+09, 1.63886e-05, 19037.6
-197000, 29, 0.00141421, 2.50348e-07, 3.83186e+09, 3.98648e-05, 19694.1
-197000, 30, 0.00141421, 5.3603e-07, 4.15666e+09, 8.79708e-05, 20350.6
-197000, 31, 0.00141421, 1.05546e-06, 4.49738e+09, 0.000178472, 21007
-197000, 32, 0.00141421, 1.93256e-06, 4.85427e+09, 0.000336613, 21663.5
-197000, 33, 0.00141421, 3.32143e-06, 5.22756e+09, 0.000595799, 22320
-197000, 34, 0.00141421, 5.40087e-06, 5.61749e+09, 0.000997549, 22976.5
-197000, 35, 0.00141421, 8.36517e-06, 6.02431e+09, 0.00159065, 23632.9
-197000, 36, 0.00141421, 1.24125e-05, 6.44824e+09, 0.0024296, 24289.4
-197000, 37, 0.00141421, 1.77324e-05, 6.88951e+09, 0.00357251, 24945.9
-197000, 38, 0.00141421, 2.44932e-05, 7.34835e+09, 0.00507871, 25602.3
-197000, 39, 0.00141421, 3.28319e-05, 7.82498e+09, 0.00700624, 26258.8
-197000, 40, 0.00141421, 4.28457e-05, 8.31962e+09, 0.00940954, 26915.3
-197000, 41, 0.00141421, 5.4587e-05, 8.83249e+09, 0.0123374, 27571.8
-197000, 42, 0.00141421, 6.80612e-05, 9.36381e+09, 0.0158313, 28228.2
-197000, 43, 0.00141421, 8.32273e-05, 9.91378e+09, 0.0199246, 28884.7
-197000, 44, 0.00141421, 0.000100001, 1.04826e+10, 0.0246412, 29541.2
-197000, 45, 0.00141421, 0.000118257, 1.10705e+10, 0.029996, 30197.6
-197000, 46, 0.00141421, 0.00013784, 1.16777e+10, 0.0359948, 30854.1
-197000, 47, 0.00141421, 0.000158566, 1.23044e+10, 0.0426346, 31510.6
-197000, 48, 0.00141421, 0.000180231, 1.29507e+10, 0.0499044, 32167
-197000, 49, 0.00141421, 0.000202619, 1.3617e+10, 0.0577865, 32823.5
-197000, 50, 0.00141421, 0.000225503, 1.43033e+10, 0.0662565, 33480
-197000, 51, 0.00141421, 0.00024866, 1.50098e+10, 0.0752854, 34136.5
-197000, 52, 0.00141421, 0.000271865, 1.57369e+10, 0.0848397, 34792.9
-197000, 53, 0.00141421, 0.000294903, 1.64845e+10, 0.0948828, 35449.4
-197000, 54, 0.00141421, 0.000317567, 1.72531e+10, 0.105376, 36105.9
-197000, 55, 0.00141421, 0.000339666, 1.80426e+10, 0.116279, 36762.3
-197000, 56, 0.00141421, 0.000361022, 1.88534e+10, 0.12755, 37418.8
-197000, 57, 0.00141421, 0.000381471, 1.96856e+10, 0.13915, 38075.3
-197000, 58, 0.00141421, 0.00040087, 2.05393e+10, 0.151035, 38731.7
-197000, 59, 0.00141421, 0.000419089, 2.14148e+10, 0.163168, 39388.2
-197000, 60, 0.00141421, 0.000436017, 2.23123e+10, 0.175509, 40044.7
-197000, 61, 0.00141421, 0.000451558, 2.32318e+10, 0.188021, 40701.2
-197000, 62, 0.00141421, 0.000465633, 2.41737e+10, 0.200669, 41357.6
-197000, 63, 0.00141421, 0.000478176, 2.5138e+10, 0.213419, 42014.1
-197000, 64, 0.00141421, 0.000489138, 2.6125e+10, 0.22624, 42670.6
-197000, 65, 0.00141421, 0.00049848, 2.71347e+10, 0.239102, 43327
-197000, 66, 0.00141421, 0.000506177, 2.81675e+10, 0.251979, 43983.5
-197000, 67, 0.00141421, 0.000512213, 2.92234e+10, 0.264844, 44640
-197000, 68, 0.00141421, 0.000516582, 3.03026e+10, 0.277675, 45296.4
-197000, 69, 0.00141421, 0.000519288, 3.14053e+10, 0.29045, 45952.9
-197000, 70, 0.00141421, 0.000520343, 3.25316e+10, 0.30315, 46609.4
-197000, 71, 0.00141421, 0.000519763, 3.36818e+10, 0.315758, 47265.9
-197000, 72, 0.00141421, 0.000517573, 3.48559e+10, 0.328258, 47922.3
-197000, 73, 0.00141421, 0.000513802, 3.60542e+10, 0.340637, 48578.8
-197000, 74, 0.00141421, 0.000508482, 3.72767e+10, 0.352881, 49235.3
-197000, 75, 0.00141421, 0.00050165, 3.85238e+10, 0.364979, 49891.7
-197000, 76, 0.00141421, 0.000493347, 3.97954e+10, 0.376923, 50548.2
-197000, 77, 0.00141421, 0.000483613, 4.10918e+10, 0.388704, 51204.7
-197000, 78, 0.00141421, 0.000472495, 4.24132e+10, 0.400315, 51861.2
-197000, 79, 0.00141421, 0.000460036, 4.37596e+10, 0.411749, 52517.6
-197000, 80, 0.00141421, 0.000446284, 4.51313e+10, 0.423002, 53174.1
-197000, 81, 0.00141421, 0.000431286, 4.65283e+10, 0.43407, 53830.6
-197000, 82, 0.00141421, 0.000415089, 4.79509e+10, 0.444949, 54487
-197000, 83, 0.00141421, 0.000397741, 4.93992e+10, 0.455637, 55143.5
-197000, 84, 0.00141421, 0.000379289, 5.08734e+10, 0.466132, 55800
-197000, 85, 0.00141421, 0.00035978, 5.23735e+10, 0.476433, 56456.4
-197000, 86, 0.00141421, 0.000339262, 5.38998e+10, 0.486539, 57112.9
-197000, 87, 0.00141421, 0.000317779, 5.54524e+10, 0.49645, 57769.4
-197000, 88, 0.00141421, 0.000295376, 5.70314e+10, 0.506167, 58425.9
-197000, 89, 0.00141421, 0.000272098, 5.8637e+10, 0.515691, 59082.3
-197000, 90, 0.00141421, 0.000247987, 6.02694e+10, 0.525021, 59738.8
-197000, 91, 0.00141421, 0.000223085, 6.19286e+10, 0.534161, 60395.3
-197000, 92, 0.00141421, 0.000197432, 6.36148e+10, 0.543112, 61051.7
-197000, 93, 0.00141421, 0.000171068, 6.53282e+10, 0.551875, 61708.2
-197000, 94, 0.00141421, 0.000144032, 6.7069e+10, 0.560453, 62364.7
-197000, 95, 0.00141421, 0.000116359, 6.88371e+10, 0.568849, 63021.1
-197000, 96, 0.00141421, 8.80856e-05, 7.06328e+10, 0.577064, 63677.6
-197000, 97, 0.00141421, 5.92462e-05, 7.24563e+10, 0.585102, 64334.1
-197000, 98, 0.00141421, 2.98737e-05, 7.43076e+10, 0.592965, 64990.6
-197000, 99, 0.00141421, 3.00538e-06, 7.6187e+10, 0.600657, 65647
-196000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
-196000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
-196000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
-196000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
-196000, 4, 0.00141421, 0, 1.31582e+07, 0, 3282.35
-196000, 5, 0.00141421, 1.93794e-237, 7.10062e+07, 1.06459e-235, 3938.82
-196000, 6, 0.00141421, 5.97772e-163, 1.03988e+08, 3.57124e-161, 4595.29
-196000, 7, 0.00141421, 8.07623e-118, 1.44727e+08, 5.19718e-116, 5251.76
-196000, 8, 0.00141421, 1.09942e-88, 1.93737e+08, 7.56532e-87, 5908.23
-196000, 9, 0.00141421, 6.22446e-69, 2.51501e+08, 4.55382e-67, 6564.7
-196000, 10, 0.00141421, 5.25321e-55, 3.18474e+08, 4.06725e-53, 7221.17
-196000, 11, 0.00141421, 7.1911e-45, 3.9509e+08, 5.86981e-43, 7877.64
-196000, 12, 0.00141421, 2.708e-37, 4.81762e+08, 2.32302e-35, 8534.11
-196000, 13, 0.00141421, 1.67035e-31, 5.78885e+08, 1.50183e-29, 9190.58
-196000, 14, 0.00141421, 5.41507e-27, 6.86841e+08, 5.09138e-25, 9847.05
-196000, 15, 0.00141421, 2.02444e-23, 8.05996e+08, 1.98653e-21, 10503.5
-196000, 16, 0.00141421, 1.50364e-20, 9.36705e+08, 1.53726e-18, 11160
-196000, 17, 0.00141421, 3.26211e-18, 1.07931e+09, 3.46947e-16, 11816.5
-196000, 18, 0.00141421, 2.73159e-16, 1.23415e+09, 3.01834e-14, 12472.9
-196000, 19, 0.00141421, 1.08402e-14, 1.40154e+09, 1.243e-12, 13129.4
-196000, 20, 0.00141421, 2.37736e-13, 1.5818e+09, 2.82592e-11, 13785.9
-196000, 21, 0.00141421, 3.2379e-12, 1.77525e+09, 3.9862e-10, 14442.3
-196000, 22, 0.00141421, 2.99602e-11, 1.98216e+09, 3.81694e-09, 15098.8
-196000, 23, 0.00141421, 2.01982e-10, 2.20286e+09, 2.66097e-08, 15755.3
-196000, 24, 0.00141421, 1.0483e-09, 2.4376e+09, 1.4272e-07, 16411.8
-196000, 25, 0.00141421, 4.3761e-09, 2.68669e+09, 6.15324e-07, 17068.2
-196000, 26, 0.00141421, 1.52188e-08, 2.95039e+09, 2.20895e-06, 17724.7
-196000, 27, 0.00141421, 4.53652e-08, 3.22898e+09, 6.79386e-06, 18381.2
-196000, 28, 0.00141421, 1.18631e-07, 3.52271e+09, 1.83231e-05, 19037.6
-196000, 29, 0.00141421, 2.7739e-07, 3.83186e+09, 4.41709e-05, 19694.1
-196000, 30, 0.00141421, 5.89189e-07, 4.15666e+09, 9.6695e-05, 20350.6
-196000, 31, 0.00141421, 1.15185e-06, 4.49738e+09, 0.000194771, 21007
-196000, 32, 0.00141421, 2.09554e-06, 4.85427e+09, 0.000365002, 21663.5
-196000, 33, 0.00141421, 3.58079e-06, 5.22756e+09, 0.000642323, 22320
-196000, 34, 0.00141421, 5.7923e-06, 5.61749e+09, 0.00106985, 22976.5
-196000, 35, 0.00141421, 8.92914e-06, 6.02431e+09, 0.00169789, 23632.9
-196000, 36, 0.00141421, 1.31927e-05, 6.44824e+09, 0.0025823, 24289.4
-196000, 37, 0.00141421, 1.87735e-05, 6.88951e+09, 0.00378225, 24945.9
-196000, 38, 0.00141421, 2.5839e-05, 7.34835e+09, 0.00535776, 25602.3
-196000, 39, 0.00141421, 3.45232e-05, 7.82498e+09, 0.00736716, 26258.8
-196000, 40, 0.00141421, 4.49185e-05, 8.31962e+09, 0.00986475, 26915.3
-196000, 41, 0.00141421, 5.70711e-05, 8.83249e+09, 0.0128988, 27571.8
-196000, 42, 0.00141421, 7.0979e-05, 9.36381e+09, 0.01651, 28228.2
-196000, 43, 0.00141421, 8.65934e-05, 9.91378e+09, 0.0207304, 28884.7
-196000, 44, 0.00141421, 0.000103821, 1.04826e+10, 0.0255827, 29541.2
-196000, 45, 0.00141421, 0.000122531, 1.10705e+10, 0.0310802, 30197.6
-196000, 46, 0.00141421, 0.000142559, 1.16777e+10, 0.037227, 30854.1
-196000, 47, 0.00141421, 0.000163713, 1.23044e+10, 0.0440185, 31510.6
-196000, 48, 0.00141421, 0.000185785, 1.29507e+10, 0.0514423, 32167
-196000, 49, 0.00141421, 0.000208553, 1.3617e+10, 0.0594788, 32823.5
-196000, 50, 0.00141421, 0.000231786, 1.43033e+10, 0.0681026, 33480
-196000, 51, 0.00141421, 0.000255258, 1.50098e+10, 0.077283, 34136.5
-196000, 52, 0.00141421, 0.000278741, 1.57369e+10, 0.0869855, 34792.9
-196000, 53, 0.00141421, 0.000302019, 1.64845e+10, 0.0971725, 35449.4
-196000, 54, 0.00141421, 0.000324885, 1.72531e+10, 0.107804, 36105.9
-196000, 55, 0.00141421, 0.000347147, 1.80426e+10, 0.11884, 36762.3
-196000, 56, 0.00141421, 0.000368628, 1.88534e+10, 0.130238, 37418.8
-196000, 57, 0.00141421, 0.000389165, 1.96856e+10, 0.141956, 38075.3
-196000, 58, 0.00141421, 0.000408615, 2.05393e+10, 0.153954, 38731.7
-196000, 59, 0.00141421, 0.000426852, 2.14148e+10, 0.166191, 39388.2
-196000, 60, 0.00141421, 0.000443766, 2.23123e+10, 0.178629, 40044.7
-196000, 61, 0.00141421, 0.000459263, 2.32318e+10, 0.19123, 40701.2
-196000, 62, 0.00141421, 0.000473266, 2.41737e+10, 0.203959, 41357.6
-196000, 63, 0.00141421, 0.000485712, 2.5138e+10, 0.216783, 42014.1
-196000, 64, 0.00141421, 0.000496554, 2.6125e+10, 0.22967, 42670.6
-196000, 65, 0.00141421, 0.000505754, 2.71347e+10, 0.242591, 43327
-196000, 66, 0.00141421, 0.00051329, 2.81675e+10, 0.25552, 43983.5
-196000, 67, 0.00141421, 0.000519149, 2.92234e+10, 0.26843, 44640
-196000, 68, 0.00141421, 0.000523327, 3.03026e+10, 0.2813, 45296.4
-196000, 69, 0.00141421, 0.000525829, 3.14053e+10, 0.294108, 45952.9
-196000, 70, 0.00141421, 0.000526668, 3.25316e+10, 0.306835, 46609.4
-196000, 71, 0.00141421, 0.000525865, 3.36818e+10, 0.319465, 47265.9
-196000, 72, 0.00141421, 0.000523443, 3.48559e+10, 0.331981, 47922.3
-196000, 73, 0.00141421, 0.000519434, 3.60542e+10, 0.344371, 48578.8
-196000, 74, 0.00141421, 0.000513872, 3.72767e+10, 0.356622, 49235.3
-196000, 75, 0.00141421, 0.000506795, 3.85238e+10, 0.368723, 49891.7
-196000, 76, 0.00141421, 0.000498244, 3.97954e+10, 0.380665, 50548.2
-196000, 77, 0.00141421, 0.000488262, 4.10918e+10, 0.39244, 51204.7
-196000, 78, 0.00141421, 0.000476895, 4.24132e+10, 0.404042, 51861.2
-196000, 79, 0.00141421, 0.000464187, 4.37596e+10, 0.415465, 52517.6
-196000, 80, 0.00141421, 0.000450188, 4.51313e+10, 0.426703, 53174.1
-196000, 81, 0.00141421, 0.000434945, 4.65283e+10, 0.437753, 53830.6
-196000, 82, 0.00141421, 0.000418506, 4.79509e+10, 0.448612, 54487
-196000, 83, 0.00141421, 0.000400918, 4.93992e+10, 0.459277, 55143.5
-196000, 84, 0.00141421, 0.000382231, 5.08734e+10, 0.469748, 55800
-196000, 85, 0.00141421, 0.000362491, 5.23735e+10, 0.480022, 56456.4
-196000, 86, 0.00141421, 0.000341745, 5.38998e+10, 0.4901, 57112.9
-196000, 87, 0.00141421, 0.000320039, 5.54524e+10, 0.499982, 57769.4
-196000, 88, 0.00141421, 0.000297419, 5.70314e+10, 0.509668, 58425.9
-196000, 89, 0.00141421, 0.000273928, 5.8637e+10, 0.51916, 59082.3
-196000, 90, 0.00141421, 0.000249609, 6.02694e+10, 0.528457, 59738.8
-196000, 91, 0.00141421, 0.000224505, 6.19286e+10, 0.537563, 60395.3
-196000, 92, 0.00141421, 0.000198656, 6.36148e+10, 0.546478, 61051.7
-196000, 93, 0.00141421, 0.000172101, 6.53282e+10, 0.555206, 61708.2
-196000, 94, 0.00141421, 0.000144878, 6.7069e+10, 0.563748, 62364.7
-196000, 95, 0.00141421, 0.000117025, 6.88371e+10, 0.572107, 63021.1
-196000, 96, 0.00141421, 8.85772e-05, 7.06328e+10, 0.580285, 63677.6
-196000, 97, 0.00141421, 5.95685e-05, 7.24563e+10, 0.588285, 64334.1
-196000, 98, 0.00141421, 3.00322e-05, 7.43076e+10, 0.596111, 64990.6
-196000, 99, 0.00141421, 3.02093e-06, 7.6187e+10, 0.603765, 65647
-195000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
-195000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
-195000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
-195000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
-195000, 4, 0.00141421, 0, 1.31582e+07, 0, 3282.35
-195000, 5, 0.00141421, 4.77372e-235, 7.10062e+07, 2.62241e-233, 3938.82
-195000, 6, 0.00141421, 2.56766e-161, 1.03988e+08, 1.53398e-159, 4595.29
-195000, 7, 0.00141421, 1.20378e-116, 1.44727e+08, 7.74649e-115, 5251.76
-195000, 8, 0.00141421, 8.27338e-88, 1.93737e+08, 5.69307e-86, 5908.23
-195000, 9, 0.00141421, 2.94651e-68, 2.51501e+08, 2.15567e-66, 6564.7
-195000, 10, 0.00141421, 1.79325e-54, 3.18474e+08, 1.38841e-52, 7221.17
-195000, 11, 0.00141421, 1.93469e-44, 3.9509e+08, 1.57921e-42, 7877.64
-195000, 12, 0.00141421, 6.09733e-37, 4.81762e+08, 5.2305e-35, 8534.11
-195000, 13, 0.00141421, 3.28216e-31, 5.78885e+08, 2.95103e-29, 9190.58
-195000, 14, 0.00141421, 9.56861e-27, 6.86841e+08, 8.99664e-25, 9847.05
-195000, 15, 0.00141421, 3.28851e-23, 8.05996e+08, 3.22693e-21, 10503.5
-195000, 16, 0.00141421, 2.28264e-20, 9.36705e+08, 2.33368e-18, 11160
-195000, 17, 0.00141421, 4.6864e-18, 1.07931e+09, 4.9843e-16, 11816.5
-195000, 18, 0.00141421, 3.74987e-16, 1.23415e+09, 4.14351e-14, 12472.9
-195000, 19, 0.00141421, 1.43287e-14, 1.40154e+09, 1.643e-12, 13129.4
-195000, 20, 0.00141421, 3.04407e-13, 1.5818e+09, 3.61842e-11, 13785.9
-195000, 21, 0.00141421, 4.03575e-12, 1.77525e+09, 4.96844e-10, 14442.3
-195000, 22, 0.00141421, 3.64938e-11, 1.98216e+09, 4.64933e-09, 15098.8
-195000, 23, 0.00141421, 2.41216e-10, 2.20286e+09, 3.17784e-08, 15755.3
-195000, 24, 0.00141421, 1.23071e-09, 2.4376e+09, 1.67554e-07, 16411.8
-195000, 25, 0.00141421, 5.0617e-09, 2.68669e+09, 7.11726e-07, 17068.2
-195000, 26, 0.00141421, 1.73756e-08, 2.95039e+09, 2.52201e-06, 17724.7
-195000, 27, 0.00141421, 5.12055e-08, 3.22898e+09, 7.6685e-06, 18381.2
-195000, 28, 0.00141421, 1.32558e-07, 3.52271e+09, 2.04742e-05, 19037.6
-195000, 29, 0.00141421, 3.07192e-07, 3.83186e+09, 4.89166e-05, 19694.1
-195000, 30, 0.00141421, 6.47308e-07, 4.15666e+09, 0.000106233, 20350.6
-195000, 31, 0.00141421, 1.25649e-06, 4.49738e+09, 0.000212465, 21007
-195000, 32, 0.00141421, 2.27134e-06, 4.85427e+09, 0.000395622, 21663.5
-195000, 33, 0.00141421, 3.85892e-06, 5.22756e+09, 0.000692214, 22320
-195000, 34, 0.00141421, 6.20988e-06, 5.61749e+09, 0.00114697, 22976.5
-195000, 35, 0.00141421, 9.52797e-06, 6.02431e+09, 0.00181176, 23632.9
-195000, 36, 0.00141421, 1.40175e-05, 6.44824e+09, 0.00274375, 24289.4
-195000, 37, 0.00141421, 1.98699e-05, 6.88951e+09, 0.00400314, 24945.9
-195000, 38, 0.00141421, 2.72513e-05, 7.34835e+09, 0.0056506, 25602.3
-195000, 39, 0.00141421, 3.62923e-05, 7.82498e+09, 0.00774469, 26258.8
-195000, 40, 0.00141421, 4.70802e-05, 8.31962e+09, 0.0103395, 26915.3
-195000, 41, 0.00141421, 5.96546e-05, 8.83249e+09, 0.0134827, 27571.8
-195000, 42, 0.00141421, 7.4006e-05, 9.36381e+09, 0.0172141, 28228.2
-195000, 43, 0.00141421, 9.00774e-05, 9.91378e+09, 0.0215645, 28884.7
-195000, 44, 0.00141421, 0.000107768, 1.04826e+10, 0.0265551, 29541.2
-195000, 45, 0.00141421, 0.000126937, 1.10705e+10, 0.0321977, 30197.6
-195000, 46, 0.00141421, 0.000147414, 1.16777e+10, 0.0384947, 30854.1
-195000, 47, 0.00141421, 0.000169, 1.23044e+10, 0.04544, 31510.6
-195000, 48, 0.00141421, 0.000191481, 1.29507e+10, 0.0530194, 32167
-195000, 49, 0.00141421, 0.000214629, 1.3617e+10, 0.0612118, 32823.5
-195000, 50, 0.00141421, 0.000238211, 1.43033e+10, 0.0699903, 33480
-195000, 51, 0.00141421, 0.000261996, 1.50098e+10, 0.079323, 34136.5
-195000, 52, 0.00141421, 0.000285755, 1.57369e+10, 0.0891742, 34792.9
-195000, 53, 0.00141421, 0.00030927, 1.64845e+10, 0.0995053, 35449.4
-195000, 54, 0.00141421, 0.000332334, 1.72531e+10, 0.110276, 36105.9
-195000, 55, 0.00141421, 0.000354754, 1.80426e+10, 0.121444, 36762.3
-195000, 56, 0.00141421, 0.000376354, 1.88534e+10, 0.132967, 37418.8
-195000, 57, 0.00141421, 0.000396973, 1.96856e+10, 0.144804, 38075.3
-195000, 58, 0.00141421, 0.00041647, 2.05393e+10, 0.156913, 38731.7
-195000, 59, 0.00141421, 0.000434719, 2.14148e+10, 0.169254, 39388.2
-195000, 60, 0.00141421, 0.000451613, 2.23123e+10, 0.181787, 40044.7
-195000, 61, 0.00141421, 0.00046706, 2.32318e+10, 0.194476, 40701.2
-195000, 62, 0.00141421, 0.000480985, 2.41737e+10, 0.207285, 41357.6
-195000, 63, 0.00141421, 0.000493328, 2.5138e+10, 0.220182, 42014.1
-195000, 64, 0.00141421, 0.000504043, 2.6125e+10, 0.233134, 42670.6
-195000, 65, 0.00141421, 0.000513096, 2.71347e+10, 0.246113, 43327
-195000, 66, 0.00141421, 0.000520467, 2.81675e+10, 0.259092, 43983.5
-195000, 67, 0.00141421, 0.000526143, 2.92234e+10, 0.272047, 44640
-195000, 68, 0.00141421, 0.000530125, 3.03026e+10, 0.284954, 45296.4
-195000, 69, 0.00141421, 0.000532418, 3.14053e+10, 0.297793, 45952.9
-195000, 70, 0.00141421, 0.000533038, 3.25316e+10, 0.310546, 46609.4
-195000, 71, 0.00141421, 0.000532006, 3.36818e+10, 0.323196, 47265.9
-195000, 72, 0.00141421, 0.000529349, 3.48559e+10, 0.335727, 47922.3
-195000, 73, 0.00141421, 0.000525099, 3.60542e+10, 0.348127, 48578.8
-195000, 74, 0.00141421, 0.000519292, 3.72767e+10, 0.360383, 49235.3
-195000, 75, 0.00141421, 0.000511966, 3.85238e+10, 0.372485, 49891.7
-195000, 76, 0.00141421, 0.000503165, 3.97954e+10, 0.384425, 50548.2
-195000, 77, 0.00141421, 0.000492931, 4.10918e+10, 0.396193, 51204.7
-195000, 78, 0.00141421, 0.000481312, 4.24132e+10, 0.407785, 51861.2
-195000, 79, 0.00141421, 0.000468355, 4.37596e+10, 0.419194, 52517.6
-195000, 80, 0.00141421, 0.000454107, 4.51313e+10, 0.430416, 53174.1
-195000, 81, 0.00141421, 0.000438616, 4.65283e+10, 0.441448, 53830.6
-195000, 82, 0.00141421, 0.000421933, 4.79509e+10, 0.452286, 54487
-195000, 83, 0.00141421, 0.000404105, 4.93992e+10, 0.462928, 55143.5
-195000, 84, 0.00141421, 0.000385181, 5.08734e+10, 0.473373, 55800
-195000, 85, 0.00141421, 0.000365208, 5.23735e+10, 0.48362, 56456.4
-195000, 86, 0.00141421, 0.000344234, 5.38998e+10, 0.49367, 57112.9
-195000, 87, 0.00141421, 0.000322305, 5.54524e+10, 0.503521, 57769.4
-195000, 88, 0.00141421, 0.000299466, 5.70314e+10, 0.513176, 58425.9
-195000, 89, 0.00141421, 0.000275761, 5.8637e+10, 0.522634, 59082.3
-195000, 90, 0.00141421, 0.000251235, 6.02694e+10, 0.531898, 59738.8
-195000, 91, 0.00141421, 0.000225928, 6.19286e+10, 0.540969, 60395.3
-195000, 92, 0.00141421, 0.000199881, 6.36148e+10, 0.549849, 61051.7
-195000, 93, 0.00141421, 0.000173134, 6.53282e+10, 0.55854, 61708.2
-195000, 94, 0.00141421, 0.000145726, 6.7069e+10, 0.567045, 62364.7
-195000, 95, 0.00141421, 0.000117692, 6.88371e+10, 0.575366, 63021.1
-195000, 96, 0.00141421, 8.9069e-05, 7.06328e+10, 0.583507, 63677.6
-195000, 97, 0.00141421, 5.98909e-05, 7.24563e+10, 0.591469, 64334.1
-195000, 98, 0.00141421, 3.01907e-05, 7.43076e+10, 0.599257, 64990.6
-195000, 99, 0.00141421, 3.03648e-06, 7.6187e+10, 0.606872, 65647
-194000, 0, 0.00141421, 0, 2.62703e+06, 0, 656.47
-194000, 1, 0.00141421, 0, 5.25637e+06, 0, 1312.94
-194000, 2, 0.00141421, 0, 7.88801e+06, 0, 1969.41
-194000, 3, 0.00141421, 0, 1.0522e+07, 0, 2625.88
-194000, 4, 0.00141421, 0, 1.31582e+07, 0, 3282.35
-194000, 5, 0.00141421, 1.14325e-232, 7.10062e+07, 6.28036e-231, 3938.82
-194000, 6, 0.00141421, 1.0819e-159, 1.03988e+08, 6.46351e-158, 4595.29
-194000, 7, 0.00141421, 1.76963e-115, 1.44727e+08, 1.13878e-113, 5251.76
-194000, 8, 0.00141421, 6.16196e-87, 1.93737e+08, 4.24016e-85, 5908.23
-194000, 9, 0.00141421, 1.38376e-67, 2.51501e+08, 1.01236e-65, 6564.7
-194000, 10, 0.00141421, 6.08315e-54, 3.18474e+08, 4.70983e-52, 7221.17
-194000, 11, 0.00141421, 5.1788e-44, 3.9509e+08, 4.22724e-42, 7877.64
-194000, 12, 0.00141421, 1.36718e-36, 4.81762e+08, 1.17282e-34, 8534.11
-194000, 13, 0.00141421, 6.42704e-31, 5.78885e+08, 5.77864e-29, 9190.58
-194000, 14, 0.00141421, 1.68589e-26, 6.86841e+08, 1.58511e-24, 9847.05
-194000, 15, 0.00141421, 5.32863e-23, 8.05996e+08, 5.22885e-21, 10503.5
-194000, 16, 0.00141421, 3.45784e-20, 9.36705e+08, 3.53516e-18, 11160
-194000, 17, 0.00141421, 6.72009e-18, 1.07931e+09, 7.14727e-16, 11816.5
-194000, 18, 0.00141421, 5.13941e-16, 1.23415e+09, 5.67892e-14, 12472.9
-194000, 19, 0.00141421, 1.89127e-14, 1.40154e+09, 2.16863e-12, 13129.4
-194000, 20, 0.00141421, 3.89282e-13, 1.5818e+09, 4.62731e-11, 13785.9
-194000, 21, 0.00141421, 5.02454e-12, 1.77525e+09, 6.18574e-10, 14442.3
-194000, 22, 0.00141421, 4.44075e-11, 1.98216e+09, 5.65753e-09, 15098.8
-194000, 23, 0.00141421, 2.87808e-10, 2.20286e+09, 3.79167e-08, 15755.3
-194000, 24, 0.00141421, 1.44367e-09, 2.4376e+09, 1.96547e-07, 16411.8
-194000, 25, 0.00141421, 5.85036e-09, 2.68669e+09, 8.22619e-07, 17068.2
-194000, 26, 0.00141421, 1.98246e-08, 2.95039e+09, 2.87748e-06, 17724.7
-194000, 27, 0.00141421, 5.77619e-08, 3.22898e+09, 8.65039e-06, 18381.2
-194000, 28, 0.00141421, 1.48037e-07, 3.52271e+09, 2.28649e-05, 19037.6
-194000, 29, 0.00141421, 3.40019e-07, 3.83186e+09, 5.41438e-05, 19694.1
-194000, 30, 0.00141421, 7.10818e-07, 4.15666e+09, 0.000116656, 20350.6
-194000, 31, 0.00141421, 1.37002e-06, 4.49738e+09, 0.000231662, 21007
-194000, 32, 0.00141421, 2.46087e-06, 4.85427e+09, 0.000428634, 21663.5
-194000, 33, 0.00141421, 4.15707e-06, 5.22756e+09, 0.000745695, 22320
-194000, 34, 0.00141421, 6.65519e-06, 5.61749e+09, 0.00122922, 22976.5
-194000, 35, 0.00141421, 1.01636e-05, 6.02431e+09, 0.00193262, 23632.9
-194000, 36, 0.00141421, 1.48893e-05, 6.44824e+09, 0.00291439, 24289.4
-194000, 37, 0.00141421, 2.10242e-05, 6.88951e+09, 0.00423571, 24945.9
-194000, 38, 0.00141421, 2.8733e-05, 7.34835e+09, 0.00595783, 25602.3
-194000, 39, 0.00141421, 3.81424e-05, 7.82498e+09, 0.00813948, 26258.8
-194000, 40, 0.00141421, 4.93342e-05, 8.31962e+09, 0.0108345, 26915.3
-194000, 41, 0.00141421, 6.2341e-05, 8.83249e+09, 0.0140899, 27571.8
