x, j, average_windspeed, ash_fall, sigma, demon3, total_fall_time
-197000, 95, 20, 3.24803e-161, 2.31438e+08, 5.33863e-160, 4716.86
-197000, 96, 20, 2.0479e-159, 2.35093e+08, 4.46542e-158, 4742.56
-197000, 97, 20, 1.02137e-157, 2.38752e+08, 3.32374e-156, 4767.95
-197000, 98, 20, 3.41496e-156, 2.42415e+08, 2.21132e-154, 4793.04
-197000, 99, 20, 2.04571e-155, 2.4608e+08, 1.32059e-152, 4817.82
-196000, 0, 20, 0, 332653, 0, 82.8754
-196000, 1, 20, 0, 663593, 0, 164.746
-196000, 2, 20, 0, 992867, 0, 245.625
-196000, 3, 20, 0, 1.32052e+06, 0, 325.523
-196000, 4, 20, 0, 1.64661e+06, 0, 404.453
-196000, 5, 20, 0, 1.97117e+06, 0, 482.426
-196000, 6, 20, 0, 2.29426e+06, 0, 559.454
-196000, 7, 20, 0, 2.61592e+06, 0, 635.548
-196000, 8, 20, 0, 2.93619e+06, 0, 710.721
-196000, 9, 20, 0, 3.25512e+06, 0, 784.982
-196000, 10, 20, 0, 3.57275e+06, 0, 858.342
-196000, 11, 20, 0, 3.88913e+06, 0, 930.814
-196000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-196000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-196000, 14, 20, 0, 4.83119e+06, 0, 1143
-196000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-196000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-196000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-196000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-196000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-196000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-196000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-196000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-196000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-196000, 24, 20, 0, 7.907e+06, 0, 1796.76
-196000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-196000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-196000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-196000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-196000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-196000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-196000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-196000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-196000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-196000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-196000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-196000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-196000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-196000, 38, 20, 0, 1.21037e+07, 0, 2587.9
-196000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-196000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-196000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-196000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-196000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-196000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-196000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-196000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-196000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-196000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-196000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-196000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-196000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-196000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-196000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-196000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-196000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-196000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-196000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-196000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-196000, 59, 20, 0, 1.83389e+07, 0, 3548
-196000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-196000, 61, 20, 1.4913e-278, 1.12856e+08, 3.01648e-278, 3627.26
-196000, 62, 20, 1.9802e-272, 1.16076e+08, 4.09775e-272, 3666.17
-196000, 63, 20, 1.43006e-266, 1.1932e+08, 3.02957e-266, 3704.61
-196000, 64, 20, 5.82438e-261, 1.22587e+08, 1.26408e-260, 3742.59
-196000, 65, 20, 1.38346e-255, 1.25876e+08, 3.07836e-255, 3780.1
-196000, 66, 20, 1.97694e-250, 1.29186e+08, 4.5136e-250, 3817.16
-196000, 67, 20, 1.74921e-245, 1.32517e+08, 4.10131e-245, 3853.76
-196000, 68, 20, 9.84284e-241, 1.35867e+08, 2.37221e-240, 3889.93
-196000, 69, 20, 3.61092e-236, 1.39237e+08, 8.95431e-236, 3925.66
-196000, 70, 20, 8.83836e-232, 1.42625e+08, 2.25751e-231, 3960.95
-196000, 71, 20, 1.47477e-227, 1.4603e+08, 3.88438e-227, 3995.82
-196000, 72, 20, 1.71154e-223, 1.49452e+08, 4.65434e-223, 4030.26
-196000, 73, 20, 1.40761e-219, 1.52891e+08, 3.95735e-219, 4064.29
-196000, 74, 20, 8.34821e-216, 1.56345e+08, 2.42992e-215, 4097.9
-196000, 75, 20, 3.62917e-212, 1.59814e+08, 1.09537e-211, 4131.11
-196000, 76, 20, 1.17421e-208, 1.63297e+08, 3.68123e-208, 4163.91
-196000, 77, 20, 2.86819e-205, 1.66794e+08, 9.35737e-205, 4196.32
-196000, 78, 20, 5.36032e-202, 1.70304e+08, 1.82355e-201, 4228.33
-196000, 79, 20, 7.76106e-199, 1.73826e+08, 2.75933e-198, 4259.95
-196000, 80, 20, 8.80807e-196, 1.7736e+08, 3.28088e-195, 4291.2
-196000, 81, 20, 7.92182e-193, 1.80906e+08, 3.09994e-192, 4322.06
-196000, 82, 20, 5.7043e-190, 1.84462e+08, 2.35223e-189, 4352.55
-196000, 83, 20, 3.32024e-187, 1.88028e+08, 1.44774e-186, 4382.67
-196000, 84, 20, 1.57617e-184, 1.91604e+08, 7.29552e-184, 4412.42
-196000, 85, 20, 6.15335e-182, 1.95189e+08, 3.03682e-181, 4441.82
-196000, 86, 20, 1.99081e-179, 1.98783e+08, 1.05294e-178, 4470.85
-196000, 87, 20, 5.37564e-177, 2.02385e+08, 3.06506e-176, 4499.54
-196000, 88, 20, 1.21927e-174, 2.05994e+08, 7.54672e-174, 4527.88
-196000, 89, 20, 2.33626e-172, 2.09611e+08, 1.58281e-171, 4555.87
-196000, 90, 20, 3.80046e-170, 2.13235e+08, 2.84672e-169, 4583.53
-196000, 91, 20, 5.26936e-168, 2.16864e+08, 4.41833e-167, 4610.85
-196000, 92, 20, 6.24375e-166, 2.205e+08, 5.95344e-165, 4637.84
-196000, 93, 20, 6.32778e-164, 2.24141e+08, 7.00396e-163, 4664.5
-196000, 94, 20, 5.47316e-162, 2.27787e+08, 7.23315e-161, 4690.84
-196000, 95, 20, 4.0099e-160, 2.31438e+08, 6.59088e-159, 4716.86
-196000, 96, 20, 2.44204e-158, 2.35093e+08, 5.32482e-157, 4742.56
-196000, 97, 20, 1.17755e-156, 2.38752e+08, 3.83196e-155, 4767.95
-196000, 98, 20, 3.81008e-155, 2.42415e+08, 2.46718e-153, 4793.04
-196000, 99, 20, 2.21075e-154, 2.4608e+08, 1.42712e-151, 4817.82
-195000, 0, 20, 0, 332653, 0, 82.8754
-195000, 1, 20, 0, 663593, 0, 164.746
-195000, 2, 20, 0, 992867, 0, 245.625
-195000, 3, 20, 0, 1.32052e+06, 0, 325.523
-195000, 4, 20, 0, 1.64661e+06, 0, 404.453
-195000, 5, 20, 0, 1.97117e+06, 0, 482.426
-195000, 6, 20, 0, 2.29426e+06, 0, 559.454
-195000, 7, 20, 0, 2.61592e+06, 0, 635.548
-195000, 8, 20, 0, 2.93619e+06, 0, 710.721
-195000, 9, 20, 0, 3.25512e+06, 0, 784.982
-195000, 10, 20, 0, 3.57275e+06, 0, 858.342
-195000, 11, 20, 0, 3.88913e+06, 0, 930.814
-195000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-195000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-195000, 14, 20, 0, 4.83119e+06, 0, 1143
-195000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-195000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-195000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-195000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-195000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-195000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-195000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-195000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-195000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-195000, 24, 20, 0, 7.907e+06, 0, 1796.76
-195000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-195000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-195000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-195000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-195000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-195000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-195000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-195000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-195000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-195000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-195000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-195000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-195000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-195000, 38, 20, 0, 1.21037e+07, 0, 2587.9
-195000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-195000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-195000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-195000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-195000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-195000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-195000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-195000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-195000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-195000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-195000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-195000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-195000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-195000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-195000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-195000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-195000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-195000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-195000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-195000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-195000, 59, 20, 0, 1.83389e+07, 0, 3548
-195000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-195000, 61, 20, 1.72409e-276, 1.12856e+08, 3.48735e-276, 3627.26
-195000, 62, 20, 2.03373e-270, 1.16076e+08, 4.20854e-270, 3666.17
-195000, 63, 20, 1.31173e-264, 1.1932e+08, 2.77891e-264, 3704.61
-195000, 64, 20, 4.7954e-259, 1.22587e+08, 1.04076e-258, 3742.59
-195000, 65, 20, 1.02723e-253, 1.25876e+08, 2.28571e-253, 3780.1
-195000, 66, 20, 1.32967e-248, 1.29186e+08, 3.03581e-248, 3817.16
-195000, 67, 20, 1.07017e-243, 1.32517e+08, 2.50919e-243, 3853.76
-195000, 68, 20, 5.49917e-239, 1.35867e+08, 1.32535e-238, 3889.93
-195000, 69, 20, 1.84914e-234, 1.39237e+08, 4.58548e-234, 3925.66
-195000, 70, 20, 4.16313e-230, 1.42625e+08, 1.06335e-229, 3960.95
-195000, 71, 20, 6.4107e-226, 1.4603e+08, 1.6885e-225, 3995.82
-195000, 72, 20, 6.88746e-222, 1.49452e+08, 1.87296e-221, 4030.26
-195000, 73, 20, 5.25933e-218, 1.52891e+08, 1.47861e-217, 4064.29
-195000, 74, 20, 2.90427e-214, 1.56345e+08, 8.45349e-214, 4097.9
-195000, 75, 20, 1.1787e-210, 1.59814e+08, 3.55758e-210, 4131.11
-195000, 76, 20, 3.56934e-207, 1.63297e+08, 1.11901e-206, 4163.91
-195000, 77, 20, 8.1797e-204, 1.66794e+08, 2.66859e-203, 4196.32
-195000, 78, 20, 1.43746e-200, 1.70304e+08, 4.89017e-200, 4228.33
-195000, 79, 20, 1.96129e-197, 1.73826e+08, 6.97308e-197, 4259.95
-195000, 80, 20, 2.1019e-194, 1.7736e+08, 7.8293e-194, 4291.2
-195000, 81, 20, 1.78863e-191, 1.80906e+08, 6.99921e-191, 4322.06
-195000, 82, 20, 1.22088e-188, 1.84462e+08, 5.03443e-188, 4352.55
-195000, 83, 20, 6.74818e-186, 1.88028e+08, 2.94244e-185, 4382.67
-195000, 84, 20, 3.04724e-183, 1.91604e+08, 1.41046e-182, 4412.42
-195000, 85, 20, 1.13345e-180, 1.95189e+08, 5.59387e-180, 4441.82
-195000, 86, 20, 3.49934e-178, 1.98783e+08, 1.8508e-177, 4470.85
-195000, 87, 20, 9.03007e-176, 2.02385e+08, 5.14872e-175, 4499.54
-195000, 88, 20, 1.96011e-173, 2.05994e+08, 1.21322e-172, 4527.88
-195000, 89, 20, 3.59924e-171, 2.09611e+08, 2.43847e-170, 4555.87
-195000, 90, 20, 5.61818e-169, 2.13235e+08, 4.20828e-168, 4583.53
-195000, 91, 20, 7.48389e-167, 2.16864e+08, 6.27519e-166, 4610.85
-195000, 92, 20, 8.52983e-165, 2.205e+08, 8.13322e-164, 4637.84
-195000, 93, 20, 8.32467e-163, 2.24141e+08, 9.21422e-162, 4664.5
-195000, 94, 20, 6.94142e-161, 2.27787e+08, 9.17355e-160, 4690.84
-195000, 95, 20, 4.90789e-159, 2.31438e+08, 8.06686e-158, 4716.86
-195000, 96, 20, 2.88736e-157, 2.35093e+08, 6.29583e-156, 4742.56
-195000, 97, 20, 1.34627e-155, 2.38752e+08, 4.38103e-154, 4767.95
-195000, 98, 20, 4.216e-154, 2.42415e+08, 2.73002e-152, 4793.04
-195000, 99, 20, 2.36975e-153, 2.4608e+08, 1.52977e-150, 4817.82
-194000, 0, 20, 0, 332653, 0, 82.8754
-194000, 1, 20, 0, 663593, 0, 164.746
-194000, 2, 20, 0, 992867, 0, 245.625
-194000, 3, 20, 0, 1.32052e+06, 0, 325.523
-194000, 4, 20, 0, 1.64661e+06, 0, 404.453
-194000, 5, 20, 0, 1.97117e+06, 0, 482.426
-194000, 6, 20, 0, 2.29426e+06, 0, 559.454
-194000, 7, 20, 0, 2.61592e+06, 0, 635.548
-194000, 8, 20, 0, 2.93619e+06, 0, 710.721
-194000, 9, 20, 0, 3.25512e+06, 0, 784.982
-194000, 10, 20, 0, 3.57275e+06, 0, 858.342
-194000, 11, 20, 0, 3.88913e+06, 0, 930.814
-194000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-194000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-194000, 14, 20, 0, 4.83119e+06, 0, 1143
-194000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-194000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-194000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-194000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-194000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-194000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-194000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-194000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-194000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-194000, 24, 20, 0, 7.907e+06, 0, 1796.76
-194000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-194000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-194000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-194000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-194000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-194000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-194000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-194000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-194000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-194000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-194000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-194000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-194000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-194000, 38, 20, 0, 1.21037e+07, 0, 2587.9
-194000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-194000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-194000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-194000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-194000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-194000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-194000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-194000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-194000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-194000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-194000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-194000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-194000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-194000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-194000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-194000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-194000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-194000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-194000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-194000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-194000, 59, 20, 0, 1.83389e+07, 0, 3548
-194000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-194000, 61, 20, 1.95821e-274, 1.12856e+08, 3.9609e-274, 3627.26
-194000, 62, 20, 2.05304e-268, 1.16076e+08, 4.24849e-268, 3666.17
-194000, 63, 20, 1.1832e-262, 1.1932e+08, 2.50662e-262, 3704.61
-194000, 64, 20, 3.88432e-257, 1.22587e+08, 8.43027e-257, 3742.59
-194000, 65, 20, 7.50705e-252, 1.25876e+08, 1.67041e-251, 3780.1
-194000, 66, 20, 8.80587e-247, 1.29186e+08, 2.01049e-246, 3817.16
-194000, 67, 20, 6.44924e-242, 1.32517e+08, 1.51213e-241, 3853.76
-194000, 68, 20, 3.02748e-237, 1.35867e+08, 7.29647e-237, 3889.93
-194000, 69, 20, 9.33437e-233, 1.39237e+08, 2.31472e-232, 3925.66
-194000, 70, 20, 1.93365e-228, 1.42625e+08, 4.93896e-228, 3960.95
-194000, 71, 20, 2.74877e-224, 1.4603e+08, 7.23994e-224, 3995.82
-194000, 72, 20, 2.73476e-220, 1.49452e+08, 7.43685e-220, 4030.26
-194000, 73, 20, 1.93954e-216, 1.52891e+08, 5.45281e-216, 4064.29
-194000, 74, 20, 9.9753e-213, 1.56345e+08, 2.90352e-212, 4097.9
-194000, 75, 20, 3.78061e-209, 1.59814e+08, 1.14108e-208, 4131.11
-194000, 76, 20, 1.07179e-205, 1.63297e+08, 3.36013e-205, 4163.91
-194000, 77, 20, 2.30493e-202, 1.66794e+08, 7.51976e-202, 4196.32
-194000, 78, 20, 3.80978e-199, 1.70304e+08, 1.29607e-198, 4228.33
-194000, 79, 20, 4.89967e-196, 1.73826e+08, 1.742e-195, 4259.95
-194000, 80, 20, 4.95962e-193, 1.7736e+08, 1.84739e-192, 4291.2
-194000, 81, 20, 3.99405e-190, 1.80906e+08, 1.56294e-189, 4322.06
-194000, 82, 20, 2.58483e-187, 1.84462e+08, 1.06589e-186, 4352.55
-194000, 83, 20, 1.35701e-184, 1.88028e+08, 5.91705e-184, 4382.67
-194000, 84, 20, 5.83011e-182, 1.91604e+08, 2.69854e-181, 4412.42
-194000, 85, 20, 2.06656e-179, 1.95189e+08, 1.01989e-178, 4441.82
-194000, 86, 20, 6.08937e-177, 1.98783e+08, 3.22067e-176, 4470.85
-194000, 87, 20, 1.50197e-174, 2.02385e+08, 8.56385e-174, 4499.54
-194000, 88, 20, 3.12065e-172, 2.05994e+08, 1.93154e-171, 4527.88
-194000, 89, 20, 5.49232e-170, 2.09611e+08, 3.72102e-169, 4555.87
-194000, 90, 20, 8.22777e-168, 2.13235e+08, 6.16299e-167, 4583.53
-194000, 91, 20, 1.05315e-165, 2.16864e+08, 8.83061e-165, 4610.85
-194000, 92, 20, 1.15477e-163, 2.205e+08, 1.10108e-162, 4637.84
-194000, 93, 20, 1.08544e-161, 2.24141e+08, 1.20143e-160, 4664.5
-194000, 94, 20, 8.7266e-160, 2.27787e+08, 1.15328e-158, 4690.84
-194000, 95, 20, 5.95528e-158, 2.31438e+08, 9.78841e-157, 4716.86
-194000, 96, 20, 3.38497e-156, 2.35093e+08, 7.38086e-155, 4742.56
-194000, 97, 20, 1.52634e-154, 2.38752e+08, 4.96699e-153, 4767.95
-194000, 98, 20, 4.62683e-153, 2.42415e+08, 2.99605e-151, 4793.04
-194000, 99, 20, 2.51964e-152, 2.4608e+08, 1.62653e-149, 4817.82
-193000, 0, 20, 0, 332653, 0, 82.8754
-193000, 1, 20, 0, 663593, 0, 164.746
-193000, 2, 20, 0, 992867, 0, 245.625
-193000, 3, 20, 0, 1.32052e+06, 0, 325.523
-193000, 4, 20, 0, 1.64661e+06, 0, 404.453
-193000, 5, 20, 0, 1.97117e+06, 0, 482.426
-193000, 6, 20, 0, 2.29426e+06, 0, 559.454
-193000, 7, 20, 0, 2.61592e+06, 0, 635.548
-193000, 8, 20, 0, 2.93619e+06, 0, 710.721
-193000, 9, 20, 0, 3.25512e+06, 0, 784.982
-193000, 10, 20, 0, 3.57275e+06, 0, 858.342
-193000, 11, 20, 0, 3.88913e+06, 0, 930.814
-193000, 12, 20, 0, 4.2043e+06, 0, 1002.41
-193000, 13, 20, 0, 4.51831e+06, 0, 1073.13
-193000, 14, 20, 0, 4.83119e+06, 0, 1143
-193000, 15, 20, 0, 5.14298e+06, 0, 1212.02
-193000, 16, 20, 0, 5.45374e+06, 0, 1280.21
-193000, 17, 20, 0, 5.76349e+06, 0, 1347.57
-193000, 18, 20, 0, 6.07228e+06, 0, 1414.11
-193000, 19, 20, 0, 6.38014e+06, 0, 1479.84
-193000, 20, 20, 0, 6.68713e+06, 0, 1544.78
-193000, 21, 20, 0, 6.99327e+06, 0, 1608.93
-193000, 22, 20, 0, 7.2986e+06, 0, 1672.31
-193000, 23, 20, 0, 7.60316e+06, 0, 1734.91
-193000, 24, 20, 0, 7.907e+06, 0, 1796.76
-193000, 25, 20, 0, 8.21013e+06, 0, 1857.86
-193000, 26, 20, 0, 8.51261e+06, 0, 1918.22
-193000, 27, 20, 0, 8.81447e+06, 0, 1977.84
-193000, 28, 20, 0, 9.11574e+06, 0, 2036.74
-193000, 29, 20, 0, 9.41646e+06, 0, 2094.93
-193000, 30, 20, 0, 9.71666e+06, 0, 2152.42
-193000, 31, 20, 0, 1.00164e+07, 0, 2209.2
-193000, 32, 20, 0, 1.03156e+07, 0, 2265.3
-193000, 33, 20, 0, 1.06145e+07, 0, 2320.72
-193000, 34, 20, 0, 1.0913e+07, 0, 2375.47
-193000, 35, 20, 0, 1.12111e+07, 0, 2429.55
-193000, 36, 20, 0, 1.15089e+07, 0, 2482.98
-193000, 37, 20, 0, 1.18064e+07, 0, 2535.76
-193000, 38, 20, 0, 1.21037e+07, 0, 2587.9
-193000, 39, 20, 0, 1.24007e+07, 0, 2639.41
-193000, 40, 20, 0, 1.26975e+07, 0, 2690.29
-193000, 41, 20, 0, 1.29942e+07, 0, 2740.56
-193000, 42, 20, 0, 1.32908e+07, 0, 2790.21
-193000, 43, 20, 0, 1.35872e+07, 0, 2839.27
-193000, 44, 20, 0, 1.38836e+07, 0, 2887.73
-193000, 45, 20, 0, 1.41799e+07, 0, 2935.61
-193000, 46, 20, 0, 1.44762e+07, 0, 2982.9
-193000, 47, 20, 0, 1.47725e+07, 0, 3029.62
-193000, 48, 20, 0, 1.50689e+07, 0, 3075.78
-193000, 49, 20, 0, 1.53653e+07, 0, 3121.37
-193000, 50, 20, 0, 1.56618e+07, 0, 3166.41
-193000, 51, 20, 0, 1.59584e+07, 0, 3210.91
-193000, 52, 20, 0, 1.62552e+07, 0, 3254.87
-193000, 53, 20, 0, 1.65522e+07, 0, 3298.29
-193000, 54, 20, 0, 1.68493e+07, 0, 3341.19
-193000, 55, 20, 0, 1.71467e+07, 0, 3383.57
-193000, 56, 20, 0, 1.74443e+07, 0, 3425.43
-193000, 57, 20, 0, 1.77422e+07, 0, 3466.79
-193000, 58, 20, 0, 1.80404e+07, 0, 3507.64
-193000, 59, 20, 0, 1.83389e+07, 0, 3548
-193000, 60, 20, 0, 1.86378e+07, 0, 3587.87
-193000, 61, 20, 2.18505e-272, 1.12856e+08, 4.41973e-272, 3627.26
-193000, 62, 20, 2.03712e-266, 1.16076e+08, 4.21555e-266, 3666.17
-193000, 63, 20, 1.04953e-260, 1.1932e+08, 2.22342e-260, 3704.61
-193000, 64, 20, 3.09542e-255, 1.22587e+08, 6.71809e-255, 3742.59
-193000, 65, 20, 5.39971e-250, 1.25876e+08, 1.2015e-249, 3780.1
-193000, 66, 20, 5.74217e-245, 1.29186e+08, 1.31101e-244, 3817.16
-193000, 67, 20, 3.82833e-240, 1.32517e+08, 8.97615e-240, 3853.76
-193000, 68, 20, 1.64237e-235, 1.35867e+08, 3.95825e-235, 3889.93
-193000, 69, 20, 4.64474e-231, 1.39237e+08, 1.15179e-230, 3925.66
-193000, 70, 20, 8.85618e-227, 1.42625e+08, 2.26206e-226, 3960.95
-193000, 71, 20, 1.16258e-222, 1.4603e+08, 3.0621e-222, 3995.82
-193000, 72, 20, 1.07144e-218, 1.49452e+08, 2.91365e-218, 4030.26
-193000, 73, 20, 7.05967e-215, 1.52891e+08, 1.98475e-214, 4064.29
-193000, 74, 20, 3.38267e-211, 1.56345e+08, 9.84595e-211, 4097.9
-193000, 75, 20, 1.19753e-207, 1.59814e+08, 3.61443e-207, 4131.11
-193000, 76, 20, 3.17917e-204, 1.63297e+08, 9.9669e-204, 4163.91
-193000, 77, 20, 6.41759e-201, 1.66794e+08, 2.09371e-200, 4196.32
-193000, 78, 20, 9.97941e-198, 1.70304e+08, 3.39495e-197, 4228.33
-193000, 79, 20, 1.21003e-194, 1.73826e+08, 4.30206e-194, 4259.95
-193000, 80, 20, 1.15714e-191, 1.7736e+08, 4.31018e-191, 4291.2
-193000, 81, 20, 8.82076e-189, 1.80906e+08, 3.45172e-188, 4322.06
-193000, 82, 20, 5.41357e-186, 1.84462e+08, 2.23235e-185, 4352.55
-193000, 83, 20, 2.69999e-183, 1.88028e+08, 1.17729e-182, 4382.67
-193000, 84, 20, 1.10386e-180, 1.91604e+08, 5.10935e-180, 4412.42
-193000, 85, 20, 3.72941e-178, 1.95189e+08, 1.84055e-177, 4441.82
-193000, 86, 20, 1.04903e-175, 1.98783e+08, 5.54834e-175, 4470.85
-193000, 87, 20, 2.47365e-173, 2.02385e+08, 1.41041e-172, 4499.54
-193000, 88, 20, 4.92031e-171, 2.05994e+08, 3.04546e-170, 4527.88
-193000, 89, 20, 8.30151e-169, 2.09611e+08, 5.62424e-168, 4555.87
